city,enrollment,vaccinated,s_year,vac_pct,geoid
Arcata,764.0,698.0,2018,91.36125654450262,1600000US0602476
Armona,324.0,316.0,2018,97.53086419753086,1600000US0602700
Arnold,41.0,38.0,2018,92.6829268292683,1600000US0602770
Aromas,124.0,117.0,2018,94.35483870967742,1600000US0602812
Arroyo Grande,1379.0,1343.0,2018,97.38941261783901,1600000US0602868
Artesia,1311.0,1267.0,2018,96.64378337147215,1600000US0602896
Arvin,1238.0,1207.0,2018,97.49596122778675,1600000US0602924
Atascadero,1045.0,1007.0,2018,96.36363636363636,1600000US0603064
Atherton,1005.0,946.0,2018,94.12935323383084,1600000US0603092
Atwater,1743.0,1702.0,2018,97.64773379231211,1600000US0603162
Auberry,20.0,19.0,2018,95.0,1600000US0603190
Auburn,1025.0,964.0,2018,94.04878048780488,1600000US0603204
Avalon,122.0,115.0,2018,94.26229508196722,1600000US0603274
Avenal,607.0,593.0,2018,97.69357495881383,1600000US0603302
Avery,64.0,62.0,2018,96.875,1600000US0603316
Azusa,1980.0,1935.0,2018,97.72727272727273,1600000US0603386
Bakersfield,26834.0,26034.0,2018,97.01870760974882,1600000US0603526
Baldwin Park,3145.0,3071.0,2018,97.6470588235294,1600000US0603666
Ballico,41.0,38.0,2018,92.6829268292683,1600000US0603708
Banning,1026.0,991.0,2018,96.58869395711501,1600000US0603820
Barstow,1355.0,1293.0,2018,95.42435424354242,1600000US0604030
Bay Point,767.0,743.0,2018,96.87092568448502,1600000US0604415
Beale AFB,192.0,186.0,2018,96.875,1600000US0604576
Beaumont,1995.0,1916.0,2018,96.04010025062657,1600000US0604758
Bell,1241.0,1221.0,2018,98.3883964544722,1600000US0604870
Bell Gardens,1870.0,1839.0,2018,98.34224598930481,1600000US0604996
Bella Vista,107.0,100.0,2018,93.45794392523365,1600000US0604926
Bellflower,1984.0,1910.0,2018,96.27016129032258,1600000US0604982
Belmont,1297.0,1261.0,2018,97.22436391673092,1600000US0605108
Belvedere,58.0,55.0,2018,94.82758620689656,1600000US0605164
Benicia,1312.0,1257.0,2018,95.8079268292683,1600000US0605290
Berkeley,4378.0,4114.0,2018,93.96984924623115,1600000US0606000
Bermuda Dunes,444.0,430.0,2018,96.84684684684684,1600000US0606028
Beverly Hills,1105.0,1050.0,2018,95.02262443438913,1600000US0606308
Big Bear City,188.0,175.0,2018,93.08510638297872,1600000US0606406
Big Bear Lake,322.0,307.0,2018,95.34161490683229,1600000US0606434
Biggs,93.0,89.0,2018,95.6989247311828,1600000US0606560
Bishop,397.0,386.0,2018,97.22921914357683,1600000US0606798
Bloomington,1678.0,1636.0,2018,97.49702026221692,1600000US0607064
Blue Lake,43.0,39.0,2018,90.69767441860465,1600000US0607162
Blythe,745.0,698.0,2018,93.69127516778524,1600000US0607218
Bolinas,21.0,19.0,2018,90.47619047619048,1600000US0607316
Bonita,492.0,472.0,2018,95.9349593495935,1600000US0607414
Bonsall,456.0,412.0,2018,90.35087719298247,1600000US0607498
Boonville,108.0,102.0,2018,94.44444444444444,1600000US0607512
Boron,134.0,125.0,2018,93.28358208955224,1600000US0607568
Borrego Springs,103.0,97.0,2018,94.1747572815534,1600000US0607596
Boulder Creek,610.0,316.0,2018,51.80327868852459,1600000US0607652
Boulevard,44.0,41.0,2018,93.18181818181817,1600000US0607694
Boyes Hot Springs,20.0,19.0,2018,95.0,1600000US0607848
Bradbury,282.0,277.0,2018,98.22695035460993,1600000US0607946
Brawley,1403.0,1364.0,2018,97.22024233784748,1600000US0608058
Brea,1702.0,1654.0,2018,97.17978848413631,1600000US0608100
Brentwood,3254.0,3166.0,2018,97.29563614013522,1600000US0608142
Brisbane,130.0,122.0,2018,93.84615384615384,1600000US0608310
Buellton,153.0,148.0,2018,96.73202614379085,1600000US0608758
Buena Park,2562.0,2493.0,2018,97.30679156908664,1600000US0608786
Burbank,7846.0,7540.0,2018,96.09992352791231,1600000US0608954
Burbank,7846.0,7540.0,2018,96.09992352791231,1600000US0608968
Burlingame,1914.0,1864.0,2018,97.3876698014629,1600000US0609066
Burney,147.0,140.0,2018,95.23809523809523,1600000US0609122
Buttonwillow,102.0,96.0,2018,94.11764705882352,1600000US0609332
Byron,307.0,252.0,2018,82.08469055374593,1600000US0609346
Cabazon,105.0,100.0,2018,95.23809523809523,1600000US0609360
Calabasas,1420.0,1342.0,2018,94.50704225352112,1600000US0609598
Calexico,2147.0,2099.0,2018,97.76432231020028,1600000US0609710
California City,387.0,379.0,2018,97.9328165374677,1600000US0609780
Calimesa,467.0,455.0,2018,97.4304068522484,1600000US0609864
Calipatria,213.0,207.0,2018,97.1830985915493,1600000US0609878
Calistoga,204.0,197.0,2018,96.56862745098039,1600000US0609892
Calpella,27.0,14.0,2018,51.85185185185185,1600000US0609990
Camarillo,3120.0,2965.0,2018,95.03205128205127,1600000US0610046
Cambria,137.0,128.0,2018,93.43065693430657,1600000US0610074
Cameron Park,652.0,480.0,2018,73.61963190184049,1600000US0610256
Camino,89.0,85.0,2018,95.50561797752809,1600000US0610270
Campbell,2229.0,2143.0,2018,96.14176760879319,1600000US0610345
Campo,204.0,193.0,2018,94.6078431372549,1600000US0610508
Cantua Creek,41.0,38.0,2018,92.6829268292683,1600000US0610816
Canyon Lake,79.0,74.0,2018,93.67088607594937,1600000US0610928
Capitola,348.0,336.0,2018,96.55172413793103,1600000US0611040
Carlsbad,4756.0,4596.0,2018,96.63582842724979,1600000US0611194
Carmel Valley Village,617.0,593.0,2018,96.11021069692059,1600000US0611324
Carmichael,3927.0,3346.0,2018,85.20499108734403,1600000US0611390
Carpinteria,595.0,558.0,2018,93.78151260504201,1600000US0611446
Carson,3160.0,3034.0,2018,96.0126582278481,1600000US0611530
Caruthers,361.0,350.0,2018,96.95290858725761,1600000US0611614
Castaic,705.0,676.0,2018,95.88652482269504,1600000US0611796
Castro Valley,2537.0,2437.0,2018,96.05833661805282,1600000US0611964
Castroville,750.0,730.0,2018,97.33333333333334,1600000US0611978
Cathedral City,1614.0,1578.0,2018,97.76951672862454,1600000US0612048
Catheys Valley,21.0,18.0,2018,85.71428571428571,1600000US0612062
Cayucos,21.0,19.0,2018,90.47619047619048,1600000US0612132
Ceres,2771.0,2689.0,2018,97.04077950198484,1600000US0612524
Cerritos,2573.0,2522.0,2018,98.01787796346677,1600000US0612552
Cherry Valley,102.0,100.0,2018,98.0392156862745,1600000US0612916
Chester,73.0,69.0,2018,94.52054794520548,1600000US0612930
Chico,3790.0,3566.0,2018,94.08970976253298,1600000US0613014
Chino,3414.0,3314.0,2018,97.07088459285296,1600000US0613210
Chino Hills,3221.0,3144.0,2018,97.60943806271344,1600000US0613214
Chowchilla,695.0,677.0,2018,97.41007194244604,1600000US0613294
Chualar,133.0,125.0,2018,93.98496240601504,1600000US0613364
Chula Vista,12224.0,11885.0,2018,97.2267670157068,1600000US0613392
Citrus Heights,2014.0,1899.0,2018,94.28997020854023,1600000US0613588
Claremont,2286.0,2215.0,2018,96.8941382327209,1600000US0613756
Clarksburg,160.0,157.0,2018,98.125,1600000US0613784
Clayton,536.0,526.0,2018,98.13432835820896,1600000US0613882
Clearlake,599.0,574.0,2018,95.82637729549248,1600000US0613945
Clearlake Oaks,23.0,21.0,2018,91.30434782608695,1600000US0613966
Cloverdale,293.0,285.0,2018,97.26962457337885,1600000US0614190
Clovis,6800.0,6623.0,2018,97.39705882352942,1600000US0614218
Coachella,1809.0,1777.0,2018,98.2310668877833,1600000US0614260
Coalinga,692.0,675.0,2018,97.54335260115607,1600000US0614274
Coarsegold,214.0,203.0,2018,94.85981308411215,1600000US0614288
Coleville,23.0,21.0,2018,91.30434782608695,1600000US0614484
Colfax,156.0,116.0,2018,74.35897435897436,1600000US0614498
Colma,390.0,374.0,2018,95.8974358974359,1600000US0614736
Colton,2710.0,2643.0,2018,97.52767527675277,1600000US0614890
Columbia,118.0,114.0,2018,96.61016949152543,1600000US0614904
Colusa,413.0,403.0,2018,97.57869249394673,1600000US0614946
Commerce,389.0,379.0,2018,97.42930591259639,1600000US0614974
Compton,5174.0,4980.0,2018,96.25048318515655,1600000US0615044
Concord,4435.0,4261.0,2018,96.07666290868094,1600000US0616000
Copperopolis,42.0,35.0,2018,83.33333333333334,1600000US0616210
Corcoran,753.0,737.0,2018,97.87516600265604,1600000US0616224
Corning,677.0,654.0,2018,96.602658788774,1600000US0616322
Corona,7599.0,7385.0,2018,97.1838399789446,1600000US0616350
Coronado,786.0,746.0,2018,94.91094147582697,1600000US0616378
Corte Madera,856.0,811.0,2018,94.7429906542056,1600000US0616462
Costa Mesa,4257.0,4041.0,2018,94.9260042283298,1600000US0616532
Cotati,263.0,248.0,2018,94.29657794676805,1600000US0616560
Coto de Caza,53.0,51.0,2018,96.22641509433963,1600000US0616580
Cottonwood,667.0,635.0,2018,95.2023988005997,1600000US0616630
Courtland,41.0,38.0,2018,92.6829268292683,1600000US0616714
Covelo,116.0,104.0,2018,89.65517241379311,1600000US0616728
Covina,2555.0,2431.0,2018,95.14677103718199,1600000US0616742
Crescent City,802.0,769.0,2018,95.88528678304239,1600000US0617022
Cressey,37.0,30.0,2018,81.08108108108108,1600000US0617078
Crestline,145.0,140.0,2018,96.55172413793103,1600000US0617162
Crockett,112.0,110.0,2018,98.21428571428571,1600000US0617274
Cudahy,1438.0,1407.0,2018,97.8442280945758,1600000US0617498
Culver City,2724.0,2620.0,2018,96.1820851688693,1600000US0617568
Cupertino,3249.0,3142.0,2018,96.70667897814712,1600000US0617610
Cutler,257.0,251.0,2018,97.66536964980544,1600000US0617708
Cypress,2532.0,2464.0,2018,97.31437598736177,1600000US0617750
Daly City,2420.0,2325.0,2018,96.07438016528926,1600000US0617918
Dana Point,827.0,777.0,2018,93.9540507859734,1600000US0617946
Danville,3258.0,3158.0,2018,96.9306322897483,1600000US0617988
Davenport,23.0,17.0,2018,73.91304347826086,1600000US0618086
Davis,2610.0,2525.0,2018,96.74329501915709,1600000US0618100
Del Mar,287.0,276.0,2018,96.16724738675958,1600000US0618506
Del Rey,27.0,25.0,2018,92.5925925925926,1600000US0618674
Del Rey Oaks,21.0,19.0,2018,90.47619047619048,1600000US0618688
Delano,2698.0,2627.0,2018,97.36842105263158,1600000US0618394
Delhi,476.0,464.0,2018,97.47899159663865,1600000US0618464
Denair,206.0,202.0,2018,98.05825242718447,1600000US0618856
Descanso,95.0,90.0,2018,94.73684210526315,1600000US0618940
Desert Hot Springs,1437.0,1403.0,2018,97.63395963813501,1600000US0618996
Diamond Bar,2339.0,2276.0,2018,97.30654125694741,1600000US0619192
Diamond Springs,125.0,118.0,2018,94.39999999999999,1600000US0619220
Dinuba,1260.0,1236.0,2018,98.09523809523809,1600000US0619318
Discovery Bay,281.0,271.0,2018,96.44128113879003,1600000US0619339
Dixon,804.0,781.0,2018,97.13930348258707,1600000US0619402
Dorris,70.0,65.0,2018,92.85714285714286,1600000US0619584
Dos Palos,562.0,552.0,2018,98.22064056939502,1600000US0619612
Douglas City,46.0,42.0,2018,91.30434782608695,1600000US0619724
Downey,4173.0,3995.0,2018,95.73448358495088,1600000US0619766
Duarte,838.0,799.0,2018,95.34606205250597,1600000US0619990
Dublin,3507.0,3364.0,2018,95.92244083262047,1600000US0620018
Ducor,54.0,50.0,2018,92.5925925925926,1600000US0620032
Durham,203.0,197.0,2018,97.04433497536947,1600000US0620270
Earlimart,542.0,530.0,2018,97.7859778597786,1600000US0620438
East Nicolaus,451.0,187.0,2018,41.46341463414634,1600000US0620900
East Palo Alto,1233.0,1191.0,2018,96.59367396593674,1600000US0620956
East Rancho Dominguez,79.0,67.0,2018,84.81012658227847,1600000US0621034
East Whittier,40.0,38.0,2018,95.0,1600000US0621292
Eastvale,2356.0,2285.0,2018,96.98641765704585,1600000US0621230
Edwards AFB,143.0,141.0,2018,98.6013986013986,1600000US0621600
El Cajon,8827.0,7186.0,2018,81.40931233714738,1600000US0621712
El Centro,2919.0,2815.0,2018,96.43713600548132,1600000US0621782
El Cerrito,2054.0,1996.0,2018,97.17624148003895,1600000US0621796
El Cerrito,2054.0,1996.0,2018,97.17624148003895,1600000US0621810
El Dorado Hills,2020.0,1953.0,2018,96.68316831683168,1600000US0621880
El Granada,46.0,43.0,2018,93.47826086956522,1600000US0621936
El Monte,4832.0,4699.0,2018,97.24751655629139,1600000US0622230
El Paso de Robles (Paso Robles),1585.0,1523.0,2018,96.08832807570978,1600000US0622300
El Segundo,1085.0,1054.0,2018,97.14285714285714,1600000US0622412
El Sobrante (Contra Costa County),568.0,544.0,2018,95.77464788732394,1600000US0622454
Elk Grove,7789.0,7595.0,2018,97.50930799845936,1600000US0622020
Elverta,74.0,69.0,2018,93.24324324324324,1600000US0622524
Emeryville,373.0,358.0,2018,95.97855227882037,1600000US0622594
Empire,148.0,142.0,2018,95.94594594594594,1600000US0622622
Encinitas,3315.0,3153.0,2018,95.11312217194569,1600000US0622678
Escalon,735.0,705.0,2018,95.91836734693877,1600000US0622790
Escondido,7106.0,6788.0,2018,95.5249085280045,1600000US0622804
Esparto,188.0,158.0,2018,84.04255319148936,1600000US0622846
Etna,62.0,57.0,2018,91.93548387096774,1600000US0622972
Eureka,1655.0,1560.0,2018,94.25981873111783,1600000US0623042
Exeter,576.0,559.0,2018,97.04861111111111,1600000US0623126
Fair Oaks,1235.0,1149.0,2018,93.03643724696357,1600000US0623294
Fairfax,435.0,415.0,2018,95.40229885057471,1600000US0623168
Fairfield,4691.0,4543.0,2018,96.84502238328714,1600000US0623182
Fall River Mills,46.0,43.0,2018,93.47826086956522,1600000US0623532
Fallbrook,1485.0,1431.0,2018,96.36363636363636,1600000US0623462
Farmersville,420.0,414.0,2018,98.57142857142858,1600000US0623616
Felton,387.0,354.0,2018,91.47286821705426,1600000US0623826
Ferndale,113.0,101.0,2018,89.38053097345133,1600000US0623910
Fillmore,902.0,872.0,2018,96.67405764966742,1600000US0624092
Firebaugh,519.0,505.0,2018,97.30250481695568,1600000US0624134
Folsom,3096.0,2942.0,2018,95.02583979328165,1600000US0624638
Fontana,10344.0,10105.0,2018,97.68948182521268,1600000US0624680
Foresthill,78.0,73.0,2018,93.58974358974359,1600000US0624834
Forestville,62.0,56.0,2018,90.32258064516128,1600000US0624960
Fort Bragg,339.0,298.0,2018,87.90560471976401,1600000US0625058
Fort Irwin,499.0,492.0,2018,98.59719438877755,1600000US0625114
Fort Jones,81.0,76.0,2018,93.82716049382715,1600000US0625128
Fortuna,497.0,447.0,2018,89.93963782696177,1600000US0625296
Foster City,1953.0,1911.0,2018,97.84946236559139,1600000US0625338
Fountain Valley,2561.0,2485.0,2018,97.03240921515032,1600000US0625380
Fowler,544.0,533.0,2018,97.97794117647058,1600000US0625436
Frazier Park,25.0,23.0,2018,92.0,1600000US0625534
Freedom,285.0,273.0,2018,95.78947368421052,1600000US0625576
Fremont,11300.0,10986.0,2018,97.2212389380531,1600000US0626000
French Camp,234.0,223.0,2018,95.2991452991453,1600000US0626028
Fresno,28326.0,27121.0,2018,95.74595777730707,1600000US0627000
Fullerton,5459.0,5288.0,2018,96.86755816083532,1600000US0628000
Galt,1332.0,1300.0,2018,97.5975975975976,1600000US0628112
Garden Grove,7936.0,7690.0,2018,96.90020161290323,1600000US0629000
Gardena,2612.0,2542.0,2018,97.32006125574273,1600000US0628168
Georgetown,66.0,56.0,2018,84.84848484848484,1600000US0629350
Gerber,95.0,89.0,2018,93.6842105263158,1600000US0629392
Geyserville,44.0,40.0,2018,90.9090909090909,1600000US0629420
Gilroy,2626.0,2541.0,2018,96.76313785224676,1600000US0629504
Glen Ellen,39.0,37.0,2018,94.87179487179486,1600000US0630028
Glendale,5791.0,5606.0,2018,96.80538767052323,1600000US0630000
Glendora,2406.0,2343.0,2018,97.38154613466334,1600000US0630014
Gold River,215.0,208.0,2018,96.74418604651163,1600000US0630345
Goleta,1405.0,1346.0,2018,95.80071174377224,1600000US0630378
Gonzales,462.0,404.0,2018,87.44588744588745,1600000US0630392
Grand Terrace,810.0,796.0,2018,98.27160493827161,1600000US0630658
Granite Bay,673.0,653.0,2018,97.02823179791976,1600000US0630693
Grass Valley,1298.0,1226.0,2018,94.45300462249615,1600000US0630798
Greenfield,2038.0,2002.0,2018,98.23356231599607,1600000US0630987
Greenfield,2038.0,2002.0,2018,98.23356231599607,1600000US0630994
Grenada,60.0,56.0,2018,93.33333333333333,1600000US0631246
Gridley,559.0,540.0,2018,96.6010733452594,1600000US0631260
Groveland,44.0,39.0,2018,88.63636363636364,1600000US0631372
Grover Beach,312.0,300.0,2018,96.15384615384616,1600000US0631393
Guadalupe,374.0,368.0,2018,98.3957219251337,1600000US0631414
Guerneville,99.0,88.0,2018,88.88888888888889,1600000US0631470
Gustine,309.0,301.0,2018,97.41100323624595,1600000US0631568
Hacienda Heights,2414.0,2337.0,2018,96.8102734051367,1600000US0631596
Half Moon Bay,724.0,699.0,2018,96.54696132596685,1600000US0631708
Hamilton City,155.0,146.0,2018,94.19354838709677,1600000US0631890
Hanford,3085.0,2989.0,2018,96.88816855753647,1600000US0631960
Happy Camp,21.0,19.0,2018,90.47619047619048,1600000US0632030
Hawaiian Gardens,473.0,456.0,2018,96.40591966173362,1600000US0632506
Hawthorne,3429.0,3327.0,2018,97.02537182852143,1600000US0632548
Hayward,5943.0,5756.0,2018,96.85344102305234,1600000US0633000
Healdsburg,576.0,547.0,2018,94.96527777777779,1600000US0633056
Heber,528.0,518.0,2018,98.10606060606061,1600000US0633084
Hemet,4202.0,4083.0,2018,97.16801523084246,1600000US0633182
Herald,124.0,120.0,2018,96.7741935483871,1600000US0633294
Hercules,504.0,490.0,2018,97.22222222222221,1600000US0633308
Hermosa Beach,503.0,488.0,2018,97.01789264413519,1600000US0633364
Hesperia,4609.0,4500.0,2018,97.63506183553916,1600000US0633434
Hickman,211.0,180.0,2018,85.30805687203792,1600000US0633504
Highland,2279.0,2215.0,2018,97.19175076788065,1600000US0633588
Hillsborough,563.0,542.0,2018,96.26998223801066,1600000US0633798
Hilmar-Irwin,580.0,571.0,2018,98.44827586206897,1600000US0633861
Hollister,2264.0,2175.0,2018,96.06890459363959,1600000US0634120
Holtville,505.0,493.0,2018,97.62376237623762,1600000US0634246
Hoopa,90.0,86.0,2018,95.55555555555556,1600000US0634540
Hughson,391.0,385.0,2018,98.46547314578005,1600000US0634904
Huntington Beach,7636.0,7371.0,2018,96.5295966474594,1600000US0636000
Huntington Park,3860.0,3783.0,2018,98.00518134715026,1600000US0636056
Huron,370.0,362.0,2018,97.83783783783784,1600000US0636084
Hydesville,20.0,19.0,2018,95.0,1600000US0636126
Idyllwild-Pine Cove,76.0,69.0,2018,90.78947368421053,1600000US0636203
Imperial,924.0,907.0,2018,98.16017316017316,1600000US0636280
Imperial Beach,1142.0,1111.0,2018,97.28546409807356,1600000US0636294
Indian Wells,149.0,147.0,2018,98.65771812080537,1600000US0636434
Indio,3277.0,3195.0,2018,97.49771132133048,1600000US0636448
Industry,283.0,275.0,2018,97.1731448763251,1600000US0636490
Inglewood,4152.0,3836.0,2018,92.38921001926782,1600000US0636546
Interlaken,20.0,19.0,2018,95.0,1600000US0636613
Inyokern,32.0,29.0,2018,90.625,1600000US0636658
Ione,90.0,87.0,2018,96.66666666666667,1600000US0636672
Irvine,11542.0,11175.0,2018,96.82030843874546,1600000US0636770
Isleton,45.0,41.0,2018,91.11111111111111,1600000US0636882
Ivanhoe,194.0,186.0,2018,95.87628865979381,1600000US0636910
Jackson,459.0,441.0,2018,96.07843137254902,1600000US0636980
Jamestown,167.0,130.0,2018,77.84431137724552,1600000US0637106
Jamul,233.0,210.0,2018,90.12875536480686,1600000US0637120
Janesville,86.0,80.0,2018,93.02325581395348,1600000US0637134
Joshua Tree,110.0,98.0,2018,89.0909090909091,1600000US0637554
Julian,665.0,501.0,2018,75.33834586466165,1600000US0637582
Jurupa Valley,3835.0,3729.0,2018,97.23598435462843,1600000US0637692
Kelseyville,358.0,341.0,2018,95.25139664804469,1600000US0638044
Kensington,299.0,284.0,2018,94.98327759197325,1600000US0638086
Kentfield,430.0,422.0,2018,98.13953488372093,1600000US0638114
Kenwood,20.0,19.0,2018,95.0,1600000US0638156
Kerman,1158.0,1138.0,2018,98.27288428324698,1600000US0638226
Kernville,21.0,19.0,2018,90.47619047619048,1600000US0638310
Kettleman City,93.0,86.0,2018,92.47311827956989,1600000US0638394
Keyes,208.0,200.0,2018,96.15384615384616,1600000US0638422
King City,917.0,895.0,2018,97.60087241003271,1600000US0638520
Kings Beach,159.0,153.0,2018,96.22641509433963,1600000US0638548
Kingsburg,912.0,881.0,2018,96.60087719298247,1600000US0638562
Knights Landing,59.0,57.0,2018,96.61016949152543,1600000US0638800
Knightsen,128.0,125.0,2018,97.65625,1600000US0638772
La Canada Flintridge,1792.0,1720.0,2018,95.98214285714286,1600000US0639003
La Crescenta-Montrose,2097.0,2034.0,2018,96.99570815450643,1600000US0639045
