GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC22,HC02_VC22,HC03_VC22,HC04_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC04_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC114,HC02_VC114,HC03_VC114,HC04_VC114,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC125,HC02_VC125,HC03_VC125,HC04_VC125,HC01_VC126,HC02_VC126,HC03_VC126,HC04_VC126,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC132,HC02_VC132,HC03_VC132,HC04_VC132,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC149,HC02_VC149,HC03_VC149,HC04_VC149,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC153,HC02_VC153,HC03_VC153,HC04_VC153,HC01_VC154,HC02_VC154,HC03_VC154,HC04_VC154,HC01_VC155,HC02_VC155,HC03_VC155,HC04_VC155,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC165,HC02_VC165,HC03_VC165,HC04_VC165,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175,HC01_VC176,HC02_VC176,HC03_VC176,HC04_VC176,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC179,HC02_VC179,HC03_VC179,HC04_VC179,HC01_VC180,HC02_VC180,HC03_VC180,HC04_VC180
0500000US06001,06001,"Alameda County, California",1298246,677,1298246,,864007,3307,66.6,0.3,862353,3280,66.4,0.3,801026,3151,61.7,0.3,61327,1656,4.7,0.1,1654,256,0.1,0.1,434239,3482,33.4,0.3,862353,3280,862353,,,,7.1,0.2,668164,438,668164,,404468,2492,60.5,0.4,404163,2492,60.5,0.4,374486,2528,56.0,0.4,114740,981,114740,,72527,1512,63.2,1.2,217091,1086,217091,,150226,2162,69.2,0.9,736979,4204,736979,,461148,3830,62.6,0.4,73779,2095,10.0,0.3,104915,2255,14.2,0.3,26685,1165,3.6,0.2,26564,990,3.6,0.1,43888,1344,6.0,0.2,31.6,0.2,,,801026,3151,801026,,381393,3284,47.6,0.4,128079,2251,16.0,0.3,168148,2737,21.0,0.3,51081,1530,6.4,0.2,72325,1819,9.0,0.2,801026,3151,801026,,3256,352,0.4,0.1,42368,1227,5.3,0.2,80525,1987,10.1,0.2,21783,986,2.7,0.1,75635,1952,9.4,0.2,39774,1506,5.0,0.2,26325,916,3.3,0.1,48506,1474,6.1,0.2,144378,2409,18.0,0.3,177195,2611,22.1,0.3,71705,1904,9.0,0.2,41411,1361,5.2,0.2,28165,1226,3.5,0.1,801026,3151,801026,,633324,3447,79.1,0.3,107075,2371,13.4,0.3,59588,1732,7.4,0.2,1039,188,0.1,0.1,564293,1576,564293,,28717,973,5.1,0.2,24566,1002,4.4,0.2,40221,1349,7.1,0.2,36932,1185,6.5,0.2,54101,1322,9.6,0.2,82879,1728,14.7,0.3,67428,1762,11.9,0.3,99882,1707,17.7,0.3,56858,1293,10.1,0.2,72709,1407,12.9,0.2,79831,739,,,107194,840,,,468805,1968,83.1,0.3,108630,744,,,132977,1417,23.6,0.2,17628,174,,,87033,1588,15.4,0.3,31993,800,,,33109,1119,5.9,0.2,9983,215,,,20194,975,3.6,0.2,4732,201,,,40756,1201,7.2,0.2,375294,2344,375294,,11930,705,3.2,0.2,8648,531,2.3,0.1,21067,857,5.6,0.2,21064,843,5.6,0.2,32853,1112,8.8,0.3,51184,1439,13.6,0.4,45598,1321,12.1,0.3,74311,1588,19.8,0.4,46103,1211,12.3,0.3,62536,1370,16.7,0.4,97145,1026,,,123757,1012,,,39042,316,,,188999,2261,188999,,49887,966,,,68708,1365,,,41381,244,,,64749,989,,,54608,684,,,1594193,710,1594193,,1460959,3826,91.6,0.2,1143354,5867,71.7,0.4,459358,5326,28.8,0.3,133234,3679,8.4,0.2,343771,119,343771,,11876,966,3.5,0.3,1054890,396,1054890,,819513,3033,819513,,761685,2904,761685,,688297,2997,90.4,0.3,629546,3688,82.7,0.4,71563,2190,9.4,0.3,73388,2242,9.6,0.3,57828,1648,57828,,41365,1336,71.5,1.3,25677,990,44.4,1.5,17245,1012,29.8,1.4,16463,951,28.5,1.3,235377,3042,235377,,206267,3076,87.6,0.6,137730,2385,58.5,0.7,81386,2096,34.6,0.7,29110,1421,12.4,0.6,,,8.1,0.2,,,11.6,0.4,,,9.1,1.0,,,4.5,0.2,,,5.8,0.4,,,3.3,0.6,,,21.7,1.0,,,30.6,1.5,,,32.4,4.2,,,12.0,0.2,,,14.4,0.6,,,14.1,0.6,,,14.2,0.9,,,14.1,0.5,,,11.4,0.2,,,11.7,0.3,,,9.5,0.4,,,8.6,0.3,,,25.4,0.6
0500000US06003,06003,"Alpine County, California",967,158,967,,468,98,48.4,5.8,468,98,48.4,5.8,413,83,42.7,5.8,55,42,5.7,3.9,0,12,0.0,3.3,499,96,51.6,5.8,468,98,468,,,,11.8,7.7,415,76,415,,186,42,44.8,7.4,186,42,44.8,7.4,173,40,41.7,8.0,50,23,50,,40,25,80.0,21.0,189,55,189,,149,56,78.8,13.0,401,83,401,,253,71,63.1,9.1,41,22,10.2,5.4,0,12,0.0,7.8,31,31,7.7,7.5,10,10,2.5,2.5,66,24,16.5,5.0,22.4,4.6,,,413,83,413,,150,40,36.3,7.8,99,31,24.0,7.1,69,38,16.7,8.6,40,30,9.7,6.7,55,40,13.3,8.4,413,83,413,,8,10,1.9,2.4,30,20,7.3,5.0,0,12,0.0,7.6,0,12,0.0,7.6,44,33,10.7,7.7,38,39,9.2,9.0,4,7,1.0,1.7,8,9,1.9,2.0,60,52,14.5,11.0,75,39,18.2,8.5,63,28,15.3,6.8,15,12,3.6,3.0,68,27,16.5,6.7,413,83,413,,233,65,56.4,8.4,140,37,33.9,8.3,40,19,9.7,3.8,0,12,0.0,7.6,343,69,343,,22,15,6.4,4.4,25,20,7.3,5.7,47,27,13.7,7.7,19,14,5.5,4.2,20,13,5.8,3.7,90,40,26.2,10.1,33,18,9.6,4.9,52,26,15.2,6.9,9,8,2.6,2.3,26,18,7.6,5.1,62375,5989,,,82922,17313,,,232,55,67.6,7.9,78831,22927,,,156,47,45.5,10.0,14840,2343,,,95,36,27.7,9.1,41125,13813,,,39,21,11.4,5.7,9859,4318,,,9,6,2.6,1.9,2589,1879,,,42,22,12.2,5.7,236,60,236,,3,5,1.3,2.1,9,8,3.8,3.3,17,14,7.2,5.6,10,7,4.2,3.5,10,7,4.2,3.0,75,34,31.8,11.6,30,17,12.7,6.6,51,25,21.6,9.9,9,8,3.8,3.2,22,17,9.3,7.0,72188,20062,,,104503,22647,,,26783,5636,,,107,36,107,,18750,5110,,,32833,12644,,,17313,10940,,,65221,9490,,,46500,14420,,,1184,191,1184,,1009,164,85.2,5.9,655,146,55.3,9.0,484,122,40.9,8.1,175,81,14.8,5.9,274,70,274,,13,11,4.7,3.5,664,123,664,,425,90,425,,370,77,370,,299,71,80.8,12.4,249,66,67.3,14.2,58,35,15.7,8.6,71,50,19.2,12.4,55,42,55,,42,41,76.4,19.7,13,22,23.6,29.3,29,31,52.7,31.7,13,10,23.6,19.7,239,56,239,,161,48,67.4,15.4,74,28,31.0,11.9,87,40,36.4,13.5,78,45,32.6,15.4,,,7.6,5.7,,,11.0,10.0,,,15.4,28.8,,,4.8,4.4,,,4.3,6.0,,,0.0,98.9,,,11.1,13.3,,,12.5,19.5,,,33.3,66.7,,,18.9,5.0,,,15.4,8.9,,,13.4,8.8,,,31.4,26.4,,,8.9,7.3,,,19.9,5.4,,,25.3,7.2,,,5.3,5.9,,,11.3,5.0,,,50.9,14.4
0500000US06005,06005,"Amador County, California",31881,105,31881,,14540,634,45.6,2.0,14512,633,45.5,2.0,12835,597,40.3,1.9,1677,381,5.3,1.2,28,32,0.1,0.1,17341,667,54.4,2.0,14512,633,14512,,,,11.6,2.5,14547,101,14547,,6948,428,47.8,3.0,6948,428,47.8,3.0,6274,382,43.1,2.7,1621,104,1621,,958,189,59.1,11.1,3637,183,3637,,2558,285,70.3,7.0,12196,588,12196,,9777,552,80.2,2.4,1208,238,9.9,1.9,8,9,0.1,0.1,384,160,3.1,1.3,127,79,1.0,0.6,692,160,5.7,1.3,31.2,2.1,,,12835,597,12835,,4064,428,31.7,3.3,2712,389,21.1,2.8,3182,477,24.8,3.3,1514,320,11.8,2.5,1363,288,10.6,2.2,12835,597,12835,,370,157,2.9,1.3,873,230,6.8,1.7,622,148,4.8,1.2,132,60,1.0,0.5,1895,405,14.8,3.0,470,209,3.7,1.6,269,104,2.1,0.8,534,135,4.2,1.0,1185,212,9.2,1.6,2450,354,19.1,2.8,1789,393,13.9,2.9,836,213,6.5,1.6,1410,224,11.0,1.7,12835,597,12835,,8241,490,64.2,2.7,2807,363,21.9,2.6,1748,341,13.6,2.6,39,29,0.3,0.2,14248,470,14248,,801,177,5.6,1.2,705,178,4.9,1.2,1668,268,11.7,1.9,1425,223,10.0,1.5,1856,261,13.0,1.7,2881,344,20.2,2.5,2016,315,14.1,2.2,1899,304,13.3,2.1,403,116,2.8,0.8,594,159,4.2,1.1,57032,3247,,,70061,3182,,,9008,486,63.2,2.2,69294,4212,,,6804,348,47.8,2.2,18260,694,,,4843,296,34.0,2.1,31009,3973,,,703,194,4.9,1.3,11850,1840,,,386,135,2.7,0.9,5559,1225,,,1358,266,9.5,1.8,9646,433,9646,,318,98,3.3,1.0,94,69,1.0,0.7,646,168,6.7,1.6,835,190,8.7,1.8,1201,218,12.5,2.2,2264,318,23.5,3.2,1674,297,17.4,3.1,1716,316,17.8,3.2,420,124,4.4,1.2,478,136,5.0,1.4,68684,3196,,,82965,4215,,,27496,1320,,,4602,376,4602,,26124,2585,,,39137,4157,,,31529,1398,,,52270,3198,,,41212,2778,,,33012,341,33012,,30689,492,93.0,1.3,22454,910,68.0,2.6,15581,783,47.2,2.4,2323,417,7.0,1.3,5617,70,5617,,317,128,5.6,2.3,18628,346,18628,,13164,588,13164,,11662,562,11662,,10437,539,89.5,2.2,9413,598,80.7,3.1,1383,259,11.9,2.3,1225,273,10.5,2.2,1502,356,1502,,1162,312,77.4,7.4,579,190,38.5,8.3,707,230,47.1,10.4,340,126,22.6,7.4,5464,465,5464,,5023,429,91.9,2.1,3116,346,57.0,4.8,2315,348,42.4,5.1,441,126,8.1,2.1,,,6.1,1.5,,,13.9,3.7,,,5.9,5.8,,,2.5,1.1,,,6.5,3.5,,,2.3,3.7,,,23.1,8.4,,,32.9,12.3,,,21.4,58.2,,,11.2,1.7,,,18.4,4.5,,,17.2,4.7,,,16.9,7.6,,,17.3,4.7,,,9.7,1.4,,,11.8,1.9,,,5.2,1.6,,,7.6,1.9,,,26.0,3.5
0500000US06007,06007,"Butte County, California",183931,258,183931,,102069,1387,55.5,0.8,101952,1393,55.4,0.8,91019,1383,49.5,0.8,10933,901,5.9,0.5,117,90,0.1,0.1,81862,1445,44.5,0.8,101952,1393,101952,,,,10.7,0.8,93637,204,93637,,48656,991,52.0,1.0,48656,991,52.0,1.0,43849,923,46.8,1.0,14132,403,14132,,8302,614,58.7,4.1,28057,501,28057,,18205,788,64.9,2.5,87941,1463,87941,,66047,1639,75.1,1.2,9434,842,10.7,0.9,1091,277,1.2,0.3,2887,392,3.3,0.5,3322,435,3.8,0.5,5160,501,5.9,0.6,19.8,0.6,,,91019,1383,91019,,31535,1153,34.6,1.1,20787,973,22.8,1.0,20886,1023,22.9,1.1,8715,589,9.6,0.7,9096,734,10.0,0.8,91019,1383,91019,,3655,423,4.0,0.5,4862,448,5.3,0.5,5886,577,6.5,0.6,1645,310,1.8,0.3,12012,825,13.2,0.9,2911,365,3.2,0.4,1626,368,1.8,0.4,4705,461,5.2,0.5,8462,557,9.3,0.6,25645,1122,28.2,1.1,10753,1055,11.8,1.1,4754,513,5.2,0.6,4103,449,4.5,0.5,91019,1383,91019,,65744,1407,72.2,1.1,15688,868,17.2,0.9,9223,650,10.1,0.7,364,143,0.4,0.2,85505,991,85505,,7309,590,8.5,0.7,6537,555,7.6,0.6,11028,679,12.9,0.8,10022,676,11.7,0.8,11812,663,13.8,0.8,14517,739,17.0,0.9,8968,556,10.5,0.6,8998,593,10.5,0.7,3564,345,4.2,0.4,2750,327,3.2,0.4,44366,1131,,,63127,1549,,,59724,983,69.8,0.8,63295,1921,,,30209,677,35.3,0.7,17656,369,,,18675,723,21.8,0.8,26346,1176,,,7302,505,8.5,0.6,10808,546,,,3861,416,4.5,0.5,4094,515,,,10127,578,11.8,0.7,50904,871,50904,,1988,305,3.9,0.6,2033,300,4.0,0.6,5236,554,10.3,1.0,5345,486,10.5,1.0,7118,534,14.0,1.0,9962,605,19.6,1.1,6802,466,13.4,0.9,7368,520,14.5,1.0,2744,285,5.4,0.6,2308,288,4.5,0.6,58858,1852,,,77607,2313,,,25077,550,,,34601,1148,34601,,26330,1247,,,39559,1784,,,23491,817,,,46851,1942,,,37131,1298,,,221452,571,221452,,197738,1623,89.3,0.7,132465,2386,59.8,1.1,96959,2052,43.8,0.9,23714,1542,10.7,0.7,45384,122,45384,,2634,473,5.8,1.0,138980,465,138980,,96008,1325,96008,,85652,1341,85652,,73857,1667,86.2,1.2,62265,1560,72.7,1.3,14117,956,16.5,1.1,11795,985,13.8,1.2,10356,879,10356,,7065,615,68.2,3.4,3491,417,33.7,3.6,3950,468,38.1,3.2,3291,491,31.8,3.4,42972,1282,42972,,37121,1221,86.4,1.3,18871,1025,43.9,2.0,21239,1029,49.4,1.9,5851,571,13.6,1.3,,,12.4,1.1,,,20.4,2.0,,,19.7,4.4,,,6.9,1.0,,,10.4,1.8,,,8.2,3.6,,,31.8,3.2,,,44.7,4.6,,,53.5,12.3,,,21.3,0.9,,,22.8,2.1,,,22.4,2.1,,,23.6,3.2,,,21.9,2.3,,,20.9,0.8,,,24.3,0.9,,,8.3,1.0,,,13.8,1.2,,,41.1,1.5
0500000US06009,06009,"Calaveras County, California",37841,167,37841,,18329,739,48.4,2.0,18323,739,48.4,2.0,16565,713,43.8,1.9,1758,321,4.6,0.8,6,12,0.0,0.1,19512,767,51.6,2.0,18323,739,18323,,,,9.6,1.7,19161,159,19161,,8629,538,45.0,2.8,8629,538,45.0,2.8,7917,500,41.3,2.6,2180,165,2180,,1087,250,49.9,11.6,5249,250,5249,,3685,383,70.2,6.4,15995,729,15995,,12473,712,78.0,2.4,1690,343,10.6,2.1,135,106,0.8,0.7,310,125,1.9,0.8,150,73,0.9,0.5,1237,265,7.7,1.6,34.9,1.8,,,16565,713,16565,,5980,648,36.1,3.2,3155,392,19.0,2.3,3607,502,21.8,3.0,1936,324,11.7,1.9,1887,339,11.4,2.1,16565,713,16565,,413,169,2.5,1.0,1900,349,11.5,2.0,1393,305,8.4,1.9,328,136,2.0,0.8,1866,358,11.3,2.2,859,205,5.2,1.2,209,109,1.3,0.6,674,197,4.1,1.2,1740,340,10.5,1.9,3840,437,23.2,2.4,1429,281,8.6,1.7,783,196,4.7,1.2,1131,247,6.8,1.4,16565,713,16565,,11433,628,69.0,2.8,2886,411,17.4,2.3,2154,306,13.0,1.7,92,72,0.6,0.4,17713,499,17713,,863,197,4.9,1.1,1010,250,5.7,1.4,2075,290,11.7,1.6,2006,316,11.3,1.8,2405,374,13.6,2.1,2766,369,15.6,1.9,2087,318,11.8,1.8,2768,334,15.6,1.9,955,205,5.4,1.1,778,203,4.4,1.2,53502,3912,,,75402,3988,,,10595,544,59.8,2.3,79310,5868,,,8617,337,48.6,2.1,19155,575,,,5460,410,30.8,2.2,30966,3114,,,1307,246,7.4,1.4,10532,1476,,,528,159,3.0,0.9,5726,1273,,,1651,338,9.3,1.8,11986,511,11986,,460,173,3.8,1.4,287,126,2.4,1.1,697,174,5.8,1.4,1273,230,10.6,1.9,1594,310,13.3,2.6,1939,303,16.2,2.3,1842,316,15.4,2.4,2336,302,19.5,2.4,821,197,6.8,1.6,737,199,6.1,1.7,70878,6671,,,90379,5607,,,30577,1558,,,5727,518,5727,,27419,3631,,,41766,3296,,,32999,3153,,,55988,5226,,,44529,4468,,,44402,141,44402,,40735,587,91.7,1.3,29287,1118,66.0,2.5,20450,1039,46.1,2.3,3667,555,8.3,1.3,7956,112,7956,,362,212,4.6,2.7,25279,206,25279,,16646,710,16646,,15038,661,15038,,13300,726,88.4,2.5,12055,741,80.2,2.8,1609,343,10.7,2.3,1738,370,11.6,2.5,1608,294,1608,,1024,227,63.7,10.7,529,146,32.9,8.6,549,184,34.1,9.5,584,220,36.3,10.7,8633,683,8633,,7661,600,88.7,3.0,4302,460,49.8,5.1,4308,594,49.9,4.5,972,284,11.3,3.0,,,8.0,1.8,,,14.1,4.1,,,3.5,4.0,,,4.9,1.7,,,6.6,4.0,,,3.2,4.8,,,19.3,5.9,,,25.0,8.2,,,11.9,22.3,,,12.7,2.0,,,16.1,4.9,,,15.9,4.8,,,18.9,7.6,,,15.0,4.7,,,12.0,1.7,,,15.1,2.4,,,5.1,1.6,,,9.0,2.2,,,28.6,3.6
0500000US06011,06011,"Colusa County, California",16023,110,16023,,10049,391,62.7,2.5,10032,392,62.6,2.5,9161,385,57.2,2.4,871,205,5.4,1.3,17,22,0.1,0.1,5974,409,37.3,2.5,10032,392,10032,,,,8.7,2.0,7730,74,7730,,4154,264,53.7,3.4,4148,264,53.7,3.4,3681,242,47.6,3.2,1796,130,1796,,1026,183,57.1,9.5,3907,148,3907,,2820,273,72.2,6.2,8944,395,8944,,6858,370,76.7,3.2,1331,279,14.9,3.0,30,47,0.3,0.5,200,72,2.2,0.8,83,51,0.9,0.6,442,146,4.9,1.6,24.6,1.7,,,9161,385,9161,,2192,252,23.9,2.6,1548,247,16.9,2.5,1684,246,18.4,2.6,2482,306,27.1,3.2,1255,213,13.7,2.3,9161,385,9161,,2735,326,29.9,3.1,486,129,5.3,1.4,806,167,8.8,1.8,197,72,2.2,0.8,723,164,7.9,1.8,498,127,5.4,1.4,65,38,0.7,0.4,281,115,3.1,1.2,457,137,5.0,1.5,1079,186,11.8,2.0,1270,239,13.9,2.5,160,65,1.7,0.7,404,104,4.4,1.2,9161,385,9161,,7023,371,76.7,2.5,1218,177,13.3,1.9,901,192,9.8,2.0,19,20,0.2,0.2,6962,200,6962,,271,92,3.9,1.3,331,106,4.8,1.5,694,140,10.0,2.0,709,168,10.2,2.3,1095,177,15.7,2.5,1560,208,22.4,2.8,983,167,14.1,2.3,702,136,10.1,2.0,387,94,5.6,1.3,230,78,3.3,1.1,54946,3336,,,74958,7961,,,5446,220,78.2,2.1,74849,9851,,,2015,156,28.9,2.2,17805,1304,,,1327,177,19.1,2.4,24500,3890,,,260,75,3.7,1.1,9674,2042,,,206,89,3.0,1.3,4233,1073,,,793,140,11.4,2.0,5390,222,5390,,216,87,4.0,1.6,173,89,3.2,1.6,434,126,8.1,2.3,427,140,7.9,2.6,906,167,16.8,3.0,1306,198,24.2,3.5,832,152,15.4,2.8,577,128,10.7,2.4,314,84,5.8,1.5,205,76,3.8,1.4,58256,3244,,,80207,10022,,,25745,2444,,,1572,157,1572,,32203,5770,,,51283,8436,,,27129,1103,,,38611,2778,,,31954,2409,,,21174,99,21174,,17878,413,84.4,1.9,10470,696,49.4,3.3,9486,605,44.8,2.9,3296,399,15.6,1.9,5918,78,5918,,239,157,4.0,2.7,12562,94,12562,,9272,343,9272,,8443,327,8443,,6596,356,78.1,3.4,5396,399,63.9,3.7,1332,229,15.8,2.9,1847,308,21.9,3.4,829,202,829,,476,150,57.4,11.9,201,72,24.2,9.6,279,142,33.7,12.7,353,134,42.6,11.9,3290,348,3290,,2459,266,74.7,4.3,943,170,28.7,5.2,1677,261,51.0,5.6,831,185,25.3,4.3,,,10.8,2.6,,,17.3,4.3,,,17.5,11.6,,,5.3,2.0,,,7.6,3.3,,,0.0,14.1,,,35.4,11.7,,,53.9,15.7,,,70.5,34.1,,,13.5,2.6,,,19.8,4.6,,,19.6,4.7,,,21.7,8.3,,,18.9,5.1,,,11.1,2.2,,,11.9,2.5,,,7.3,3.5,,,11.5,2.8,,,28.4,5.6
