GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC22,HC02_VC22,HC03_VC22,HC04_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC04_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC114,HC02_VC114,HC03_VC114,HC04_VC114,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC125,HC02_VC125,HC03_VC125,HC04_VC125,HC01_VC126,HC02_VC126,HC03_VC126,HC04_VC126,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC132,HC02_VC132,HC03_VC132,HC04_VC132,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC149,HC02_VC149,HC03_VC149,HC04_VC149,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC153,HC02_VC153,HC03_VC153,HC04_VC153,HC01_VC154,HC02_VC154,HC03_VC154,HC04_VC154,HC01_VC155,HC02_VC155,HC03_VC155,HC04_VC155,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC165,HC02_VC165,HC03_VC165,HC04_VC165,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175,HC01_VC176,HC02_VC176,HC03_VC176,HC04_VC176,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC179,HC02_VC179,HC03_VC179,HC04_VC179,HC01_VC180,HC02_VC180,HC03_VC180,HC04_VC180
0500000US06001,06001,"Alameda County, California",1255728,650,1255728,,830982,3313,66.2,0.3,829289,3352,66.0,0.3,749786,3420,59.7,0.3,79503,1766,6.3,0.1,1693,341,0.1,0.1,424746,3414,33.8,0.3,829289,3352,829289,,,,9.6,0.2,647192,544,647192,,391417,2357,60.5,0.4,391114,2372,60.4,0.4,353592,2335,54.6,0.4,114312,986,114312,,73970,1634,64.7,1.3,214608,1126,214608,,149371,2113,69.6,0.9,701525,4133,701525,,451989,3811,64.4,0.4,71593,2499,10.2,0.3,89723,1781,12.8,0.2,25802,1279,3.7,0.2,23420,1192,3.3,0.2,38998,1379,5.6,0.2,29.5,0.2,,,749786,3420,749786,,344818,3511,46.0,0.4,122166,2542,16.3,0.3,164940,2226,22.0,0.3,48329,1523,6.4,0.2,69533,1769,9.3,0.2,749786,3420,749786,,2933,477,0.4,0.1,37828,1314,5.0,0.2,79593,1711,10.6,0.2,21204,1010,2.8,0.1,74951,1810,10.0,0.2,36705,1322,4.9,0.2,22656,1165,3.0,0.2,45812,1552,6.1,0.2,125361,2258,16.7,0.3,169199,2757,22.6,0.4,67563,2445,9.0,0.3,38731,1560,5.2,0.2,27250,1141,3.6,0.2,749786,3420,749786,,586669,3630,78.2,0.3,105814,2018,14.1,0.3,56287,1418,7.5,0.2,1016,275,0.1,0.1,551734,1946,551734,,29627,1170,5.4,0.2,26326,1030,4.8,0.2,42843,1476,7.8,0.3,39825,1273,7.2,0.2,55641,1419,10.1,0.3,85185,1736,15.4,0.3,66296,1606,12.0,0.3,95609,1899,17.3,0.3,50614,1369,9.2,0.2,59768,1420,10.8,0.2,73775,762,,,99356,844,,,453856,2628,82.3,0.4,100929,1013,,,127582,1668,23.1,0.3,17064,165,,,85645,1460,15.5,0.3,30398,809,,,32042,1128,5.8,0.2,9999,194,,,21580,985,3.9,0.2,5312,227,,,39286,1272,7.1,0.2,362173,2646,362173,,12773,687,3.5,0.2,8895,607,2.5,0.2,22309,1041,6.2,0.3,22850,1092,6.3,0.3,33524,1168,9.3,0.3,51726,1464,14.3,0.4,44734,1356,12.4,0.4,72241,1576,19.9,0.4,41407,1152,11.4,0.3,51714,1344,14.3,0.4,90822,865,,,115583,1141,,,36439,298,,,189561,2185,189561,,46284,1223,,,63561,1122,,,39997,355,,,63132,767,,,53296,521,,,1546984,813,1546984,,1364761,3792,88.2,0.2,1084523,6807,70.1,0.4,413231,5448,26.7,0.4,182223,3818,11.8,0.2,341582,225,341582,,16686,1115,4.9,0.3,1025547,496,1025547,,791149,3137,791149,,716080,3239,716080,,622212,3889,86.9,0.4,582677,4098,81.4,0.4,50166,1938,7.0,0.3,93868,2649,13.1,0.4,75069,1648,75069,,46437,1300,61.9,1.3,30845,1139,41.1,1.3,17079,1076,22.8,1.3,28632,1207,38.1,1.3,234398,3053,234398,,194391,2544,82.9,0.6,133473,2321,56.9,0.8,72513,1749,30.9,0.6,40007,1681,17.1,0.6,,,8.8,0.3,,,12.8,0.5,,,10.7,1.0,,,4.6,0.2,,,6.1,0.4,,,4.0,0.8,,,23.4,1.2,,,32.1,1.7,,,33.1,3.9,,,12.9,0.3,,,15.8,0.7,,,15.5,0.7,,,15.7,0.9,,,15.4,0.7,,,12.1,0.2,,,12.5,0.3,,,9.7,0.5,,,9.6,0.3,,,25.9,0.6
0500000US06003,06003,"Alpine County, California",1014,165,1014,,537,121,53.0,6.1,537,121,53.0,6.1,505,116,49.8,6.4,32,24,3.2,2.2,0,12,0.0,3.4,477,82,47.0,6.1,537,121,537,,,,6.0,4.3,474,96,474,,232,56,48.9,6.9,232,56,48.9,6.9,224,53,47.3,7.5,34,24,34,,34,24,100.0,52.8,174,55,174,,115,46,66.1,16.4,484,116,484,,270,91,55.8,12.8,82,42,16.9,7.1,0,12,0.0,7.0,28,31,5.8,6.3,9,8,1.9,1.8,95,45,19.6,7.9,25.9,4.7,,,505,116,505,,197,54,39.0,7.6,115,45,22.8,7.6,95,49,18.8,9.1,40,28,7.9,5.3,58,50,11.5,8.5,505,116,505,,4,6,0.8,1.2,32,24,6.3,4.9,13,11,2.6,2.1,2,4,0.4,0.7,47,33,9.3,6.5,44,46,8.7,8.5,7,9,1.4,1.8,5,8,1.0,1.5,67,51,13.3,8.9,68,32,13.5,6.4,75,34,14.9,6.7,48,34,9.5,5.9,93,45,18.4,7.2,505,116,505,,278,91,55.0,10.8,192,68,38.0,10.5,35,17,6.9,3.6,0,12,0.0,6.7,377,67,377,,19,13,5.0,3.6,16,12,4.2,3.0,54,30,14.3,6.9,22,13,5.8,3.6,33,20,8.8,5.0,101,41,26.8,9.9,42,26,11.1,6.3,63,26,16.7,6.2,20,18,5.3,4.9,7,7,1.9,1.8,61343,4265,,,70985,10072,,,280,58,74.3,7.1,61934,11052,,,157,42,41.6,9.2,17071,2524,,,118,37,31.3,9.8,35842,6871,,,45,17,11.9,4.3,13200,5138,,,12,9,3.2,2.3,3933,2051,,,23,12,6.1,3.0,262,61,262,,3,5,1.1,2.0,12,10,4.6,3.7,22,18,8.4,6.2,12,8,4.6,3.1,9,7,3.4,2.7,80,38,30.5,12.4,40,26,15.3,8.5,57,25,21.8,8.9,20,18,7.6,7.1,7,7,2.7,2.6,71932,11389,,,85459,13248,,,24375,3467,,,115,36,115,,26375,23851,,,35697,8698,,,21210,5755,,,37009,16661,,,47188,14876,,,1202,190,1202,,935,142,77.8,8.2,628,122,52.2,8.2,443,91,36.9,7.3,267,122,22.2,8.2,235,67,235,,15,11,6.4,4.5,742,159,742,,499,120,499,,467,115,467,,305,75,65.3,14.5,262,69,56.1,13.7,48,35,10.3,7.3,162,92,34.7,14.5,32,24,32,,25,22,78.1,22.9,6,6,18.8,24.8,19,23,59.4,35.8,7,8,21.9,22.9,243,61,243,,160,41,65.8,13.3,80,28,32.9,10.8,88,35,36.2,11.7,83,45,34.2,13.3,,,6.5,4.2,,,6.8,7.3,,,6.3,16.5,,,5.6,4.8,,,5.1,7.5,,,0.0,79.5,,,2.4,5.4,,,0.0,55.3,,,,,,,15.1,5.1,,,9.7,8.0,,,8.4,7.9,,,11.1,16.8,,,8.0,8.9,,,16.3,5.4,,,19.3,6.9,,,6.7,4.2,,,6.7,4.1,,,48.1,12.5
0500000US06005,06005,"Amador County, California",32030,162,32030,,14744,619,46.0,1.9,14744,619,46.0,1.9,12402,613,38.7,1.9,2342,367,7.3,1.1,0,26,0.0,0.1,17286,638,54.0,1.9,14744,619,14744,,,,15.9,2.4,14484,108,14484,,7055,397,48.7,2.7,7055,397,48.7,2.7,5984,435,41.3,3.0,1524,123,1524,,1099,179,72.1,10.1,3816,211,3816,,2694,291,70.6,5.8,11869,621,11869,,9216,550,77.6,2.5,1117,252,9.4,2.1,87,61,0.7,0.5,446,138,3.8,1.1,155,102,1.3,0.9,848,194,7.1,1.6,29.8,2.1,,,12402,613,12402,,3778,402,30.5,2.9,2938,386,23.7,2.8,2946,397,23.8,2.9,1365,273,11.0,2.3,1375,272,11.1,2.1,12402,613,12402,,224,111,1.8,0.9,824,187,6.6,1.5,692,183,5.6,1.5,183,90,1.5,0.7,1611,284,13.0,2.1,551,228,4.4,1.8,222,98,1.8,0.8,498,158,4.0,1.3,1197,238,9.7,1.9,2291,308,18.5,2.3,1854,399,14.9,3.0,761,203,6.1,1.7,1494,310,12.0,2.5,12402,613,12402,,8019,636,64.7,3.3,2760,328,22.3,2.5,1607,270,13.0,2.2,16,18,0.1,0.1,13939,333,13939,,872,202,6.3,1.4,708,189,5.1,1.4,1677,271,12.0,2.0,1548,239,11.1,1.7,1808,272,13.0,1.9,2378,348,17.1,2.5,2017,299,14.5,2.1,1852,287,13.3,2.0,583,150,4.2,1.1,496,147,3.6,1.0,52964,3595,,,70485,4899,,,8813,375,63.2,2.3,71348,7104,,,6286,278,45.1,2.0,18002,786,,,4736,359,34.0,2.4,32083,5467,,,674,187,4.8,1.3,11751,1226,,,471,122,3.4,0.9,7477,2281,,,1280,215,9.2,1.5,9131,443,9131,,281,121,3.1,1.3,123,79,1.3,0.9,542,157,5.9,1.6,966,220,10.6,2.4,1134,223,12.4,2.4,1817,307,19.9,3.1,1718,265,18.8,2.8,1597,276,17.5,3.1,593,154,6.5,1.7,360,135,3.9,1.4,68765,5438,,,85725,6996,,,27373,1993,,,4808,384,4808,,25045,2824,,,39337,4016,,,30830,2974,,,56673,7769,,,41989,3434,,,33018,401,33018,,29479,576,89.3,1.5,22654,830,68.6,2.5,14316,731,43.4,2.1,3539,511,10.7,1.5,5731,130,5731,,434,179,7.6,3.1,19022,388,19022,,13494,542,13494,,11365,544,11365,,9866,611,86.8,2.6,9208,644,81.0,3.0,1034,214,9.1,2.0,1499,287,13.2,2.6,2129,347,2129,,1515,290,71.2,6.8,932,246,43.8,8.6,667,190,31.3,7.8,614,172,28.8,6.8,5528,544,5528,,4536,461,82.1,4.6,2930,381,53.0,5.4,2125,390,38.4,5.6,992,292,17.9,4.6,,,7.3,2.1,,,16.9,5.1,,,8.1,8.2,,,4.4,1.9,,,9.6,4.9,,,0.0,13.1,,,22.3,8.0,,,35.9,13.0,,,25.0,36.7,,,13.0,2.2,,,21.8,6.4,,,20.6,6.3,,,28.5,12.0,,,18.2,5.9,,,11.2,1.7,,,13.3,2.4,,,6.2,1.8,,,9.1,2.6,,,28.2,3.7
0500000US06007,06007,"Butte County, California",181730,270,181730,,101837,1340,56.0,0.7,101597,1321,55.9,0.7,88274,1488,48.6,0.8,13323,853,7.3,0.5,240,146,0.1,0.1,79893,1301,44.0,0.7,101597,1321,101597,,,,13.1,0.8,92308,244,92308,,48371,1047,52.4,1.1,48323,1034,52.3,1.1,42895,1103,46.5,1.2,13706,376,13706,,7931,584,57.9,4.2,28592,530,28592,,18749,851,65.6,2.9,85197,1535,85197,,63163,1427,74.1,1.3,9557,764,11.2,0.9,982,248,1.2,0.3,3042,492,3.6,0.6,3303,485,3.9,0.6,5150,599,6.0,0.7,20.1,0.6,,,88274,1488,88274,,29956,1082,33.9,1.2,20724,1138,23.5,1.2,21194,982,24.0,1.0,7924,578,9.0,0.6,8476,690,9.6,0.8,88274,1488,88274,,2813,389,3.2,0.4,4591,454,5.2,0.5,5147,574,5.8,0.6,1775,293,2.0,0.3,12105,819,13.7,0.9,2847,380,3.2,0.4,1579,304,1.8,0.3,4414,545,5.0,0.6,8798,768,10.0,0.8,25706,1187,29.1,1.2,9427,725,10.7,0.8,4980,510,5.6,0.6,4092,425,4.6,0.5,88274,1488,88274,,62576,1408,70.9,1.1,15732,864,17.8,0.9,9510,744,10.8,0.8,456,155,0.5,0.2,85215,881,85215,,6751,483,7.9,0.6,6478,504,7.6,0.6,12246,705,14.4,0.8,10157,727,11.9,0.8,11530,780,13.5,0.9,15077,694,17.7,0.8,8819,601,10.3,0.7,8856,544,10.4,0.6,2891,330,3.4,0.4,2410,328,2.8,0.4,43165,1130,,,60620,1293,,,59407,1124,69.7,1.0,59961,1671,,,29951,716,35.1,0.9,16910,321,,,19017,723,22.3,0.9,25721,1188,,,7096,510,8.3,0.6,10603,519,,,3630,413,4.3,0.5,4608,534,,,9626,623,11.3,0.7,51044,806,51044,,2200,286,4.3,0.6,2076,329,4.1,0.6,5697,507,11.2,0.9,5369,532,10.5,1.0,7138,600,14.0,1.1,10290,564,20.2,1.1,6718,529,13.2,1.0,7392,512,14.5,1.0,2269,310,4.4,0.6,1895,254,3.7,0.5,56934,1882,,,73109,2057,,,24430,526,,,34171,905,34171,,25963,1251,,,39363,1707,,,22789,887,,,47960,1813,,,36685,1382,,,219426,387,219426,,186749,1713,85.1,0.8,128382,2288,58.5,1.0,88760,1984,40.5,0.9,32677,1729,14.9,0.8,45451,56,45451,,3711,563,8.2,1.2,139245,311,139245,,95790,1282,95790,,83340,1490,83340,,66887,1493,80.3,1.2,59119,1569,70.9,1.4,9997,768,12.0,0.9,16453,1041,19.7,1.2,12450,826,12450,,7474,650,60.0,3.2,3846,438,30.9,3.1,4025,493,32.3,3.0,4976,505,40.0,3.2,43455,1297,43455,,36046,1287,83.0,1.6,18802,987,43.3,2.1,19995,1117,46.0,2.0,7409,719,17.0,1.6,,,12.9,1.1,,,21.7,1.8,,,24.1,4.9,,,7.0,0.9,,,11.5,1.9,,,10.4,4.5,,,31.9,3.2,,,41.0,4.3,,,49.7,11.9,,,21.5,0.8,,,24.5,1.9,,,24.0,1.9,,,27.2,3.7,,,22.8,2.1,,,20.8,0.8,,,24.0,1.0,,,7.9,1.0,,,14.8,1.1,,,39.6,1.7
0500000US06009,06009,"Calaveras County, California",37786,162,37786,,19403,716,51.3,1.9,19403,716,51.3,1.9,17212,738,45.6,2.0,2191,371,5.8,1.0,0,26,0.0,0.1,18383,744,48.7,1.9,19403,716,19403,,,,11.3,1.9,19143,140,19143,,9150,536,47.8,2.8,9150,536,47.8,2.8,8263,524,43.2,2.7,2167,215,2167,,1207,263,55.7,9.7,5455,222,5455,,3893,352,71.4,5.9,16536,759,16536,,12784,755,77.3,3.5,1934,458,11.7,2.6,43,40,0.3,0.2,478,189,2.9,1.1,126,74,0.8,0.5,1171,313,7.1,1.9,34.4,2.2,,,17212,738,17212,,6061,653,35.2,3.3,3189,405,18.5,2.3,3846,489,22.3,2.7,2208,346,12.8,2.0,1908,338,11.1,1.9,17212,738,17212,,446,167,2.6,1.0,1689,348,9.8,2.0,1188,252,6.9,1.6,337,120,2.0,0.7,2084,397,12.1,2.2,1119,255,6.5,1.4,253,163,1.5,0.9,575,183,3.3,1.0,1588,305,9.2,1.6,4169,447,24.2,2.5,1443,248,8.4,1.4,914,257,5.3,1.4,1407,280,8.2,1.6,17212,738,17212,,10887,674,63.3,3.1,3960,460,23.0,2.6,2258,445,13.1,2.4,107,103,0.6,0.6,18608,488,18608,,1112,259,6.0,1.4,1009,246,5.4,1.3,1940,295,10.4,1.6,1855,312,10.0,1.6,2567,359,13.8,1.9,3453,412,18.6,2.2,2419,402,13.0,2.1,2703,321,14.5,1.6,907,195,4.9,1.0,643,184,3.5,1.0,54936,3175,,,70238,3113,,,12056,642,64.8,2.6,69588,4053,,,8283,336,44.5,1.7,18490,681,,,5462,416,29.4,2.2,29318,3395,,,1364,252,7.3,1.4,10762,1191,,,640,160,3.4,0.9,5871,1696,,,1495,253,8.0,1.3,12609,610,12609,,376,179,3.0,1.4,308,119,2.4,0.9,781,199,6.2,1.5,1159,238,9.2,1.8,1773,324,14.1,2.5,2536,354,20.1,2.7,2062,355,16.4,2.7,2246,295,17.8,2.3,776,177,6.2,1.4,592,175,4.7,1.4,67100,4833,,,82374,4092,,,29296,1369,,,5999,486,5999,,27912,3727,,,43141,4308,,,32438,2408,,,53744,3645,,,43050,2791,,,44481,136,44481,,39604,698,89.0,1.6,30441,957,68.4,2.1,17953,776,40.4,1.8,4877,699,11.0,1.6,8310,83,8310,,359,185,4.3,2.2,25790,197,25790,,17367,649,17367,,15591,678,15591,,13238,650,84.9,2.7,12306,641,78.9,2.5,1283,271,8.2,1.7,2353,455,15.1,2.7,1776,329,1776,,1149,254,64.7,8.4,677,198,38.1,8.4,531,138,29.9,6.2,627,197,35.3,8.4,8423,659,8423,,6893,630,81.8,3.6,4371,532,51.9,5.4,3134,465,37.2,4.3,1530,325,18.2,3.6,,,7.3,1.9,,,11.1,3.8,,,4.8,6.1,,,5.1,1.6,,,4.6,2.9,,,3.8,6.6,,,18.4,7.1,,,23.5,9.7,,,8.8,14.3,,,12.1,1.8,,,11.8,4.1,,,11.8,4.1,,,13.1,5.8,,,11.5,4.4,,,12.2,1.7,,,14.2,2.1,,,7.1,2.1,,,8.1,1.9,,,29.5,4.9
0500000US06011,06011,"Colusa County, California",16012,103,16012,,10000,328,62.5,2.1,9994,328,62.4,2.1,8755,328,54.7,2.1,1239,215,7.7,1.3,6,9,0.0,0.1,6012,342,37.5,2.1,9994,328,9994,,,,12.4,2.1,7767,68,7767,,4212,210,54.2,2.7,4206,210,54.2,2.7,3637,216,46.8,2.8,1955,126,1955,,1149,177,58.8,8.8,3825,189,3825,,2593,272,67.8,6.0,8468,335,8468,,6424,372,75.9,3.3,1348,263,15.9,3.0,44,56,0.5,0.7,207,93,2.4,1.1,93,57,1.1,0.7,352,119,4.2,1.4,22.1,1.5,,,8755,328,8755,,2092,241,23.9,2.7,1633,249,18.7,2.8,1703,258,19.5,2.7,2211,275,25.3,3.1,1116,203,12.7,2.2,8755,328,8755,,2250,287,25.7,3.3,384,110,4.4,1.3,898,191,10.3,2.1,229,84,2.6,1.0,581,165,6.6,1.8,454,132,5.2,1.5,72,44,0.8,0.5,452,137,5.2,1.5,472,129,5.4,1.5,1178,198,13.5,2.3,1036,209,11.8,2.3,274,108,3.1,1.2,475,136,5.4,1.5,8755,328,8755,,6637,331,75.8,2.5,1304,198,14.9,2.2,803,167,9.2,1.9,11,11,0.1,0.1,6912,183,6912,,318,88,4.6,1.3,421,118,6.1,1.7,656,144,9.5,2.0,1006,195,14.6,2.8,1020,160,14.8,2.3,1432,170,20.7,2.4,910,166,13.2,2.4,693,122,10.0,1.8,273,87,3.9,1.2,183,57,2.6,0.8,50503,3403,,,66008,5279,,,5348,224,77.4,2.5,65434,6261,,,2133,189,30.9,2.6,16237,1229,,,1238,168,17.9,2.4,24227,3669,,,359,120,5.2,1.7,8269,2149,,,268,105,3.9,1.5,3650,1264,,,673,143,9.7,2.1,5147,215,5147,,190,70,3.7,1.3,200,90,3.9,1.7,431,129,8.4,2.5,608,151,11.8,2.9,803,152,15.6,2.9,1169,160,22.7,2.9,767,154,14.9,2.9,570,114,11.1,2.3,241,83,4.7,1.6,168,55,3.3,1.1,56472,3382,,,72183,6433,,,22211,1674,,,1765,194,1765,,31055,2311,,,44873,6638,,,25640,1544,,,38750,4038,,,31698,1320,,,21220,105,21220,,16869,468,79.5,2.3,10268,590,48.4,2.8,8616,555,40.6,2.6,4351,490,20.5,2.3,6131,55,6131,,426,159,6.9,2.6,12506,90,12506,,9381,296,9381,,8236,294,8236,,5900,319,71.6,3.6,5144,328,62.5,3.5,892,226,10.8,2.8,2336,326,28.4,3.6,1145,201,1145,,536,159,46.8,10.6,173,69,15.1,6.2,364,151,31.8,10.9,609,156,53.2,10.6,3125,292,3125,,2191,277,70.1,5.4,880,157,28.2,5.1,1455,270,46.6,6.3,934,184,29.9,5.4,,,11.9,2.7,,,19.0,4.4,,,24.2,14.3,,,5.1,2.1,,,7.4,3.7,,,2.5,4.2,,,43.3,11.1,,,54.0,12.8,,,69.7,30.5,,,14.5,2.8,,,20.7,5.0,,,20.0,5.2,,,23.7,7.9,,,18.5,5.4,,,12.0,2.2,,,12.5,2.5,,,9.4,3.6,,,12.3,3.0,,,29.6,5.5
