GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC22,HC02_VC22,HC03_VC22,HC04_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC04_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC114,HC02_VC114,HC03_VC114,HC04_VC114,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC125,HC02_VC125,HC03_VC125,HC04_VC125,HC01_VC126,HC02_VC126,HC03_VC126,HC04_VC126,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC132,HC02_VC132,HC03_VC132,HC04_VC132,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC149,HC02_VC149,HC03_VC149,HC04_VC149,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC153,HC02_VC153,HC03_VC153,HC04_VC153,HC01_VC154,HC02_VC154,HC03_VC154,HC04_VC154,HC01_VC155,HC02_VC155,HC03_VC155,HC04_VC155,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC165,HC02_VC165,HC03_VC165,HC04_VC165,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175,HC01_VC176,HC02_VC176,HC03_VC176,HC04_VC176,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC179,HC02_VC179,HC03_VC179,HC04_VC179,HC01_VC180,HC02_VC180,HC03_VC180,HC04_VC180
0500000US06001,06001,"Alameda County, California",1279499,532,1279499,,849845,3053,66.4,0.2,848232,3053,66.3,0.2,778132,3016,60.8,0.2,70100,1632,5.5,0.1,1613,297,0.1,0.1,429654,3048,33.6,0.2,848232,3053,848232,,,,8.3,0.2,658740,420,658740,,399097,2364,60.6,0.4,398813,2367,60.5,0.4,365168,2255,55.4,0.3,114777,1052,114777,,73670,1487,64.2,1.2,215383,1286,215383,,149947,1990,69.6,0.8,719132,3691,719132,,457340,3767,63.6,0.4,71398,2003,9.9,0.3,98003,1859,13.6,0.2,26650,1171,3.7,0.2,25426,1165,3.5,0.2,40315,1353,5.6,0.2,30.7,0.2,,,778132,3016,778132,,362591,3268,46.6,0.4,126123,2412,16.2,0.3,167052,2514,21.5,0.3,50316,1509,6.5,0.2,72050,1938,9.3,0.2,778132,3016,778132,,3308,470,0.4,0.1,39861,1319,5.1,0.2,80961,1955,10.4,0.2,20969,943,2.7,0.1,75187,2034,9.7,0.3,39042,1351,5.0,0.2,24187,1004,3.1,0.1,47611,1519,6.1,0.2,133336,2286,17.1,0.3,174656,2546,22.4,0.3,70809,2102,9.1,0.3,40358,1402,5.2,0.2,27847,1143,3.6,0.1,778132,3016,778132,,612226,3422,78.7,0.3,107103,2241,13.8,0.3,57760,1555,7.4,0.2,1043,191,0.1,0.1,558907,1624,558907,,29499,1128,5.3,0.2,25422,1140,4.5,0.2,42847,1291,7.7,0.2,39018,1437,7.0,0.3,55156,1666,9.9,0.3,85433,1582,15.3,0.3,66736,1587,11.9,0.3,97773,1908,17.5,0.3,52801,1346,9.4,0.2,64222,1495,11.5,0.3,75619,613,,,101953,766,,,462750,1651,82.8,0.2,103183,885,,,130589,1388,23.4,0.2,17196,152,,,86162,1644,15.4,0.3,31488,823,,,32315,1020,5.8,0.2,9866,185,,,21594,1093,3.9,0.2,5152,232,,,40774,1350,7.3,0.2,368905,2209,368905,,12622,778,3.4,0.2,8582,708,2.3,0.2,22724,1048,6.2,0.3,22705,1039,6.2,0.3,33315,1213,9.0,0.3,51939,1360,14.1,0.4,45272,1458,12.3,0.4,73442,1721,19.9,0.5,42941,1198,11.6,0.3,55363,1460,15.0,0.4,92328,975,,,118107,1177,,,37285,279,,,190002,2107,190002,,47815,1167,,,65562,1000,,,40350,244,,,62896,1077,,,53425,673,,,1573351,712,1573351,,1414617,3866,89.9,0.2,1112221,6444,70.7,0.4,438949,4698,27.9,0.3,158734,3768,10.1,0.2,342841,154,342841,,13753,997,4.0,0.3,1042896,480,1042896,,808098,2720,808098,,741746,2820,741746,,656886,3354,88.6,0.3,606834,3545,81.8,0.4,61654,1977,8.3,0.3,84860,2605,11.4,0.3,66352,1549,66352,,44452,1380,67.0,1.4,28472,1033,42.9,1.3,17551,1009,26.5,1.3,21900,1101,33.0,1.4,234798,2717,234798,,199488,2446,85.0,0.5,134262,2226,57.2,0.8,77167,1870,32.9,0.7,35310,1270,15.0,0.5,,,8.5,0.3,,,12.3,0.5,,,10.4,1.0,,,4.5,0.3,,,6.0,0.5,,,4.0,0.7,,,22.5,1.2,,,31.5,1.7,,,34.6,4.3,,,12.5,0.3,,,15.2,0.6,,,14.8,0.6,,,15.3,0.9,,,14.7,0.7,,,11.8,0.2,,,12.2,0.3,,,9.2,0.5,,,9.1,0.3,,,25.9,0.5
0500000US06003,06003,"Alpine County, California",932,142,932,,457,93,49.0,5.9,457,93,49.0,5.9,408,85,43.8,6.6,49,41,5.3,4.1,0,12,0.0,3.4,475,86,51.0,5.9,457,93,457,,,,10.7,8.2,404,74,404,,192,50,47.5,8.5,192,50,47.5,8.5,181,49,44.8,9.4,46,29,46,,46,29,100.0,43.7,179,56,179,,117,51,65.4,15.5,395,85,395,,247,71,62.5,10.5,54,27,13.7,6.0,0,12,0.0,7.9,33,32,8.4,7.7,7,7,1.8,1.8,54,22,13.7,5.9,24.3,4.7,,,408,85,408,,152,37,37.3,8.4,83,36,20.3,8.5,73,40,17.9,8.9,42,27,10.3,6.1,58,51,14.2,11.4,408,85,408,,0,12,0.0,7.7,24,16,5.9,3.8,15,12,3.7,2.9,0,12,0.0,7.7,49,33,12.0,7.6,38,38,9.3,9.1,6,10,1.5,2.4,6,9,1.5,2.2,73,49,17.9,10.6,63,24,15.4,5.8,54,27,13.2,6.4,22,13,5.4,3.2,58,27,14.2,6.1,408,85,408,,234,73,57.4,10.9,134,46,32.8,9.5,40,21,9.8,5.4,0,12,0.0,7.7,358,62,358,,24,14,6.7,3.7,28,23,7.8,6.0,62,29,17.3,7.7,33,18,9.2,5.0,23,13,6.4,3.7,88,32,24.6,8.4,30,17,8.4,4.6,40,18,11.2,4.8,20,12,5.6,3.7,10,9,2.8,2.6,52917,13603,,,62959,9877,,,260,51,72.6,8.2,53415,10071,,,167,46,46.6,9.8,15506,2304,,,98,30,27.4,7.7,30030,5391,,,43,20,12.0,5.1,10407,4346,,,13,9,3.6,2.5,3085,2524,,,46,28,12.8,7.1,225,47,225,,3,5,1.3,2.1,11,9,4.9,4.0,23,17,10.2,7.1,16,12,7.1,5.3,10,7,4.4,3.2,68,31,30.2,11.8,29,17,12.9,6.7,38,18,16.9,7.9,20,12,8.9,5.8,7,7,3.1,3.2,67188,9879,,,80789,12780,,,21415,3057,,,133,41,133,,19938,6684,,,31008,8987,,,15104,5289,,,42250,20016,,,44091,6892,,,1131,167,1131,,912,157,80.6,7.7,601,131,53.1,9.2,455,105,40.2,7.5,219,94,19.4,7.7,251,70,251,,19,14,7.6,4.9,656,123,656,,409,91,409,,360,85,360,,264,64,73.3,13.4,217,57,60.3,13.8,53,34,14.7,8.9,96,60,26.7,13.4,49,41,49,,35,36,71.4,23.4,16,22,32.7,33.9,19,24,38.8,30.1,14,14,28.6,23.4,247,54,247,,157,49,63.6,16.0,67,28,27.1,11.5,93,38,37.7,12.3,90,46,36.4,16.0,,,8.4,5.1,,,9.6,8.8,,,8.3,22.9,,,6.7,4.8,,,7.3,8.9,,,0.0,93.8,,,5.9,10.5,,,0.0,68.0,,,0.0,100.0,,,17.5,5.4,,,8.5,8.0,,,5.3,6.5,,,5.1,11.9,,,5.3,7.2,,,19.9,5.8,,,25.2,7.4,,,4.5,4.1,,,8.6,4.6,,,47.8,12.8
0500000US06005,06005,"Amador County, California",31994,119,31994,,14651,672,45.8,2.1,14621,672,45.7,2.1,12573,771,39.3,2.4,2048,397,6.4,1.2,30,34,0.1,0.1,17343,692,54.2,2.1,14621,672,14621,,,,14.0,2.8,14421,122,14421,,7114,402,49.3,2.8,7114,402,49.3,2.8,6221,436,43.1,3.0,1547,113,1547,,880,200,56.9,11.6,3858,140,3858,,2612,269,67.7,6.6,11880,708,11880,,9403,629,79.1,2.4,1221,286,10.3,2.3,58,42,0.5,0.4,426,147,3.6,1.2,105,70,0.9,0.6,667,154,5.6,1.3,29.3,2.0,,,12573,771,12573,,3882,444,30.9,3.2,2881,418,22.9,3.0,3180,435,25.3,3.1,1296,256,10.3,2.0,1334,342,10.6,2.5,12573,771,12573,,195,94,1.6,0.7,820,220,6.5,1.7,568,168,4.5,1.4,165,91,1.3,0.7,1884,398,15.0,3.0,525,219,4.2,1.7,188,94,1.5,0.7,523,182,4.2,1.4,1158,287,9.2,2.2,2444,333,19.4,2.6,1926,444,15.3,3.2,657,259,5.2,2.1,1520,265,12.1,2.1,12573,771,12573,,8113,724,64.5,3.7,2938,415,23.4,3.1,1489,352,11.8,2.7,33,32,0.3,0.3,13925,456,13925,,926,268,6.6,1.9,604,189,4.3,1.3,1725,294,12.4,2.1,1201,224,8.6,1.6,1999,281,14.4,1.9,2474,304,17.8,2.2,1974,326,14.2,2.3,2003,340,14.4,2.3,476,182,3.4,1.3,543,178,3.9,1.3,54171,4208,,,70997,4939,,,8974,493,64.4,2.5,69757,6702,,,6210,264,44.6,2.0,18084,825,,,4828,409,34.7,2.8,32149,5467,,,663,190,4.8,1.3,11848,1794,,,470,134,3.4,1.0,7727,2245,,,1337,228,9.6,1.6,9402,441,9402,,293,128,3.1,1.3,134,101,1.4,1.1,548,161,5.8,1.7,837,200,8.9,2.1,1251,222,13.3,2.2,1945,252,20.7,2.6,1683,287,17.9,2.8,1788,331,19.0,3.5,493,189,5.2,2.0,430,161,4.6,1.7,69812,4509,,,85985,6455,,,27473,2016,,,4523,394,4523,,24195,2379,,,37270,3722,,,30428,3329,,,53545,3300,,,41748,1952,,,32880,435,32880,,30189,638,91.8,1.6,22901,992,69.7,2.8,14703,805,44.7,2.5,2691,535,8.2,1.6,5650,88,5650,,259,148,4.6,2.6,18860,413,18860,,13249,605,13249,,11407,691,11407,,10182,672,89.3,2.9,9465,696,83.0,3.4,1078,263,9.5,2.4,1225,349,10.7,2.9,1842,362,1842,,1451,322,78.8,7.5,794,258,43.1,11.1,783,228,42.5,9.5,391,154,21.2,7.5,5611,492,5611,,4795,467,85.5,4.6,3049,390,54.3,5.5,2155,402,38.4,5.9,816,279,14.5,4.6,,,7.0,1.8,,,17.5,4.4,,,9.8,9.4,,,3.4,1.4,,,8.2,4.2,,,2.2,3.3,,,25.5,10.3,,,39.4,13.3,,,52.9,47.4,,,12.8,2.2,,,22.5,5.2,,,21.3,5.4,,,23.2,11.5,,,20.7,4.9,,,10.8,1.9,,,13.3,2.6,,,5.0,1.5,,,8.8,2.2,,,29.5,4.8
0500000US06007,06007,"Butte County, California",182772,282,182772,,101828,1403,55.7,0.8,101675,1411,55.6,0.8,89411,1293,48.9,0.7,12264,816,6.7,0.4,153,126,0.1,0.1,80944,1388,44.3,0.8,101675,1411,101675,,,,12.1,0.7,93024,203,93024,,48714,845,52.4,0.9,48681,852,52.3,0.9,43535,833,46.8,0.9,13804,385,13804,,7986,618,57.9,4.1,28184,502,28184,,18161,832,64.4,2.8,86547,1339,86547,,65066,1576,75.2,1.3,8957,789,10.3,0.9,990,240,1.1,0.3,3163,505,3.7,0.6,3387,439,3.9,0.5,4984,560,5.8,0.6,19.9,0.6,,,89411,1293,89411,,30898,1112,34.6,1.1,20843,949,23.3,1.1,21162,1018,23.7,1.0,8158,566,9.1,0.6,8350,721,9.3,0.8,89411,1293,89411,,3249,477,3.6,0.5,4682,462,5.2,0.5,5355,555,6.0,0.6,1625,307,1.8,0.3,12125,907,13.6,1.0,2596,368,2.9,0.4,1620,290,1.8,0.3,4508,484,5.0,0.5,8744,668,9.8,0.7,25896,1208,29.0,1.3,10400,783,11.6,0.9,4722,478,5.3,0.5,3889,468,4.3,0.5,89411,1293,89411,,64156,1534,71.8,1.2,15445,914,17.3,1.0,9397,732,10.5,0.8,413,146,0.5,0.2,85318,841,85318,,7162,545,8.4,0.6,6706,531,7.9,0.6,11830,739,13.9,0.8,9682,646,11.3,0.8,11975,772,14.0,0.9,14599,788,17.1,0.9,8748,567,10.3,0.7,9088,531,10.7,0.6,3148,352,3.7,0.4,2380,368,2.8,0.4,43444,1068,,,60800,1679,,,59637,1038,69.9,0.9,60225,1922,,,30200,614,35.4,0.7,16908,328,,,18887,738,22.1,0.9,26553,1326,,,7357,606,8.6,0.7,10888,550,,,3844,448,4.5,0.5,4150,495,,,9971,621,11.7,0.7,50963,883,50963,,2183,297,4.3,0.6,2118,328,4.2,0.6,5621,529,11.0,1.0,5237,497,10.3,1.0,7185,596,14.1,1.2,10106,654,19.8,1.2,6676,432,13.1,0.9,7468,530,14.7,1.0,2422,320,4.8,0.6,1947,298,3.8,0.6,56914,1614,,,73859,2536,,,24259,637,,,34355,971,34355,,25679,1352,,,38956,1949,,,22712,834,,,47506,1987,,,36806,1391,,,220313,553,220313,,191049,1662,86.7,0.7,128917,2244,58.5,1.0,93125,1873,42.3,0.9,29264,1515,13.3,0.7,45331,62,45331,,3841,691,8.5,1.5,139171,516,139171,,95821,1324,95821,,84349,1252,84349,,70020,1290,83.0,1.0,60034,1435,71.2,1.3,12136,910,14.4,1.1,14329,916,17.0,1.0,11472,798,11472,,7370,601,64.2,3.4,3749,431,32.7,3.1,3989,417,34.8,2.9,4102,510,35.8,3.4,43350,1165,43350,,36535,1129,84.3,1.4,18487,872,42.6,2.0,21105,1077,48.7,1.9,6815,663,15.7,1.4,,,13.1,1.1,,,21.3,1.9,,,21.9,4.4,,,7.4,0.9,,,11.3,1.8,,,7.7,3.4,,,32.6,3.0,,,42.9,4.3,,,54.9,11.5,,,21.9,1.0,,,23.9,2.1,,,23.5,2.1,,,25.3,3.1,,,22.8,2.4,,,21.3,0.9,,,24.7,1.2,,,8.3,1.0,,,14.9,1.2,,,40.5,1.8
0500000US06009,06009,"Calaveras County, California",37756,209,37756,,18475,719,48.9,1.9,18475,719,48.9,1.9,16248,768,43.0,2.1,2227,451,5.9,1.2,0,25,0.0,0.1,19281,742,51.1,1.9,18475,719,18475,,,,12.1,2.4,19106,171,19106,,8703,493,45.6,2.6,8703,493,45.6,2.6,7764,489,40.6,2.6,2200,196,2200,,1100,270,50.0,10.3,5382,282,5382,,3678,431,68.3,7.4,15643,795,15643,,12379,754,79.1,2.5,1626,351,10.4,2.3,48,49,0.3,0.3,293,117,1.9,0.7,121,72,0.8,0.5,1176,247,7.5,1.5,33.6,2.2,,,16248,768,16248,,5868,573,36.1,3.2,3078,418,18.9,2.3,3369,415,20.7,2.4,2009,304,12.4,1.9,1924,384,11.8,2.2,16248,768,16248,,496,209,3.1,1.3,1662,365,10.2,2.2,1326,323,8.2,2.0,373,129,2.3,0.8,1819,368,11.2,2.2,922,234,5.7,1.4,201,114,1.2,0.7,661,173,4.1,1.0,1713,339,10.5,2.1,3591,399,22.1,2.4,1374,273,8.5,1.6,906,265,5.6,1.6,1204,233,7.4,1.4,16248,768,16248,,10592,667,65.2,2.9,3298,428,20.3,2.6,2255,389,13.9,2.2,103,94,0.6,0.6,18060,399,18060,,1014,246,5.6,1.4,1158,308,6.4,1.7,1992,329,11.0,1.8,1877,282,10.4,1.6,2398,335,13.3,1.9,3129,388,17.3,2.0,2149,320,11.9,1.8,2762,363,15.3,1.9,959,189,5.3,1.0,622,163,3.4,0.9,53233,3774,,,72202,3618,,,10857,498,60.1,2.3,75596,5287,,,8389,362,46.5,2.1,18804,679,,,5637,420,31.2,2.3,29342,2821,,,1407,239,7.8,1.3,10239,1042,,,538,148,3.0,0.8,5773,1518,,,1520,289,8.4,1.6,12144,486,12144,,372,157,3.1,1.3,336,141,2.8,1.2,743,193,6.1,1.6,1225,259,10.1,2.1,1581,309,13.0,2.4,2264,292,18.6,2.4,1937,325,16.0,2.7,2315,322,19.1,2.5,803,163,6.6,1.3,568,158,4.7,1.3,68632,5074,,,86263,4745,,,29553,1398,,,5916,473,5916,,26912,3128,,,41649,4057,,,32195,2531,,,56292,5539,,,43196,3201,,,44382,87,44382,,39884,616,89.9,1.4,29579,979,66.6,2.2,19275,892,43.4,2.0,4498,610,10.1,1.4,8103,109,8103,,419,260,5.2,3.2,25487,212,25487,,16846,689,16846,,14869,748,14869,,12885,737,86.7,2.5,11804,747,79.4,2.6,1422,279,9.6,1.9,1984,384,13.3,2.5,1977,405,1977,,1238,249,62.6,8.3,636,182,32.2,7.1,668,201,33.8,9.0,739,260,37.4,8.3,8641,671,8641,,7295,646,84.4,3.4,4454,468,51.5,4.4,3661,550,42.4,5.0,1346,313,15.6,3.4,,,7.8,2.0,,,12.0,3.8,,,5.3,6.8,,,5.0,1.8,,,4.3,2.6,,,5.3,8.7,,,21.5,8.0,,,27.0,10.9,,,8.5,16.9,,,12.6,2.1,,,13.3,4.5,,,13.1,4.6,,,15.4,7.9,,,12.4,4.4,,,12.5,2.0,,,14.8,2.5,,,6.9,2.0,,,8.6,2.2,,,30.0,4.2
0500000US06011,06011,"Colusa County, California",15971,106,15971,,9871,337,61.8,2.1,9860,336,61.7,2.1,8837,353,55.3,2.2,1023,167,6.4,1.0,11,12,0.1,0.1,6100,341,38.2,2.1,9860,336,9860,,,,10.4,1.7,7725,76,7725,,4113,268,53.2,3.4,4107,267,53.2,3.4,3605,253,46.7,3.2,1899,129,1899,,1015,164,53.4,8.3,3908,122,3908,,2737,253,70.0,6.0,8570,357,8570,,6582,320,76.8,3.1,1253,246,14.6,2.7,28,43,0.3,0.5,194,72,2.3,0.8,96,50,1.1,0.6,417,125,4.9,1.4,22.6,1.7,,,8837,353,8837,,2184,223,24.7,2.3,1503,281,17.0,3.0,1591,184,18.0,2.1,2337,296,26.4,3.1,1222,180,13.8,2.0,8837,353,8837,,2425,272,27.4,2.8,356,105,4.0,1.2,958,183,10.8,1.9,164,65,1.9,0.7,620,133,7.0,1.6,463,117,5.2,1.4,45,37,0.5,0.4,375,126,4.2,1.4,404,99,4.6,1.1,1212,170,13.7,1.8,1160,238,13.1,2.6,197,80,2.2,0.9,458,137,5.2,1.6,8837,353,8837,,6682,380,75.6,2.6,1367,175,15.5,2.0,776,165,8.8,1.8,12,18,0.1,0.2,6966,166,6966,,303,111,4.3,1.6,381,134,5.5,1.9,658,132,9.4,1.9,880,158,12.6,2.2,1078,189,15.5,2.7,1570,198,22.5,2.8,964,164,13.8,2.3,659,123,9.5,1.8,288,100,4.1,1.4,185,76,2.7,1.1,52168,2583,,,65310,5444,,,5451,201,78.3,2.0,64013,6644,,,2008,142,28.8,2.0,17037,1064,,,1292,168,18.5,2.4,24387,3137,,,338,111,4.9,1.6,8626,1979,,,205,79,2.9,1.1,4677,1471,,,691,148,9.9,2.1,5375,211,5375,,195,81,3.6,1.5,189,95,3.5,1.7,444,123,8.3,2.3,544,137,10.1,2.5,881,169,16.4,2.9,1345,164,25.0,3.0,873,151,16.2,2.8,521,112,9.7,2.0,218,85,4.1,1.6,165,73,3.1,1.4,56491,3000,,,68906,6509,,,21897,1712,,,1591,172,1591,,31821,2330,,,48291,8367,,,26209,1322,,,36868,3305,,,31803,2349,,,21205,108,21205,,17430,367,82.2,1.7,10360,498,48.9,2.3,8965,481,42.3,2.2,3775,359,17.8,1.7,6025,74,6025,,267,117,4.4,2.0,12539,86,12539,,9148,294,9148,,8196,308,8196,,6109,331,74.5,3.0,5191,323,63.3,3.2,1039,248,12.7,3.0,2087,258,25.5,3.0,952,163,952,,443,129,46.5,10.5,186,71,19.5,7.2,260,116,27.3,10.3,509,129,53.5,10.5,3391,291,3391,,2513,273,74.1,4.8,1013,167,29.9,4.8,1651,262,48.7,5.9,878,175,25.9,4.8,,,11.9,2.5,,,19.7,4.1,,,22.0,12.1,,,5.6,2.0,,,8.8,3.7,,,2.4,3.8,,,39.8,10.9,,,57.1,13.9,,,67.3,26.1,,,15.0,2.4,,,22.2,5.0,,,22.1,5.0,,,27.4,8.0,,,20.1,5.7,,,12.1,1.8,,,12.6,2.2,,,9.7,3.7,,,13.1,2.7,,,29.6,5.7
