GEO.id,GEO.id2,GEO.display-label,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC04_VC102,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC117,HC02_VC117,HC03_VC117,HC04_VC117,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC127,HC02_VC127,HC03_VC127,HC04_VC127,HC01_VC128,HC02_VC128,HC03_VC128,HC04_VC128,HC01_VC129,HC02_VC129,HC03_VC129,HC04_VC129,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC136,HC02_VC136,HC03_VC136,HC04_VC136,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC139,HC02_VC139,HC03_VC139,HC04_VC139,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC153,HC02_VC153,HC03_VC153,HC04_VC153,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC158,HC02_VC158,HC03_VC158,HC04_VC158,HC01_VC159,HC02_VC159,HC03_VC159,HC04_VC159,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175
0500000US06001,06001,"Alameda County, California",1213334,685,1213334,,807668,3129,66.6,0.3,805790,3144,66.4,0.3,725920,3458,59.8,0.3,79870,2176,6.6,0.2,1878,330,0.2,0.1,405666,3133,33.4,0.3,805790,3144,805790,,,,9.9,0.3,624932,469,624932,,380710,2562,60.9,0.4,380360,2606,60.9,0.4,343559,2661,55.0,0.4,114592,950,114592,,73727,1541,64.3,1.2,211552,1219,211552,,148613,2134,70.2,0.9,693960,3881,693960,,454660,3882,65.5,0.4,73166,2322,10.5,0.3,82417,2254,11.9,0.3,26202,1232,3.8,0.2,21168,1208,3.1,0.2,36347,1346,5.2,0.2,28.4,0.2,,,725920,3458,725920,,327976,4105,45.2,0.5,114368,2708,15.8,0.4,164970,2500,22.7,0.3,49412,1869,6.8,0.3,69194,1769,9.5,0.2,725920,3458,725920,,2313,373,0.3,0.1,39490,1515,5.4,0.2,80907,1696,11.1,0.2,22281,1041,3.1,0.1,71319,2229,9.8,0.3,37770,1492,5.2,0.2,22242,1127,3.1,0.2,45115,1451,6.2,0.2,116006,2352,16.0,0.3,164324,2606,22.6,0.3,61087,2102,8.4,0.3,36688,1428,5.1,0.2,26378,1022,3.6,0.1,725920,3458,725920,,562593,3596,77.5,0.4,106253,2257,14.6,0.3,56143,1597,7.7,0.2,931,263,0.1,0.1,539179,1870,539179,,27962,972,5.2,0.2,26522,1153,4.9,0.2,44046,1262,8.2,0.2,39050,1275,7.2,0.2,56252,1562,10.4,0.3,86730,1971,16.1,0.4,64887,1449,12.0,0.3,93132,1818,17.3,0.3,47990,1362,8.9,0.3,52608,1151,9.8,0.2,71516,707,,,95678,651,,,442802,2240,82.1,0.3,97568,662,,,120073,1592,22.3,0.3,16138,141,,,82686,1522,15.3,0.3,28930,694,,,27717,1070,5.1,0.2,9783,235,,,20667,884,3.8,0.2,5748,229,,,30898,1113,5.7,0.2,348592,2564,348592,,11805,789,3.4,0.2,8730,697,2.5,0.2,22841,933,6.6,0.3,21639,1050,6.2,0.3,33040,1345,9.5,0.4,52356,1531,15.0,0.4,43316,1374,12.4,0.4,70044,1726,20.1,0.5,39446,1320,11.3,0.4,45375,1109,13.0,0.3,88169,1202,,,111696,913,,,35434,256,,,190587,2161,190587,,45752,1174,,,61893,821,,,40138,363,,,62012,825,,,52605,448,,,1502185,759,1502185,,1316411,4144,87.6,0.3,1065525,6318,70.9,0.4,376206,4871,25.0,0.3,185774,4108,12.4,0.3,340324,236,340324,,17424,1431,5.1,0.4,995947,470,995947,,771338,2789,771338,,695573,3324,695573,,602104,3787,86.6,0.4,570982,3910,82.1,0.4,41546,1610,6.0,0.2,93469,2575,13.4,0.4,75765,2166,75765,,45529,1648,60.1,1.4,31667,1413,41.8,1.3,15306,865,20.2,1.1,30236,1398,39.9,1.4,224609,2808,224609,,182618,2477,81.3,0.8,128263,2212,57.1,0.9,64161,1991,28.6,0.7,41991,1912,18.7,0.8,,,8.4,0.3,,,12.1,0.5,,,10.4,1.1,,,4.2,0.3,,,5.6,0.5,,,3.5,0.8,,,22.6,1.1,,,30.3,1.6,,,33.4,4.1,,,12.0,0.3,,,15.1,0.7,,,14.7,0.7,,,15.1,0.9,,,14.6,0.7,,,11.1,0.3,,,11.5,0.3,,,9.1,0.5,,,9.0,0.4,,,23.7,0.7
0500000US06003,06003,"Alpine County, California",989,203,989,,604,146,61.1,5.8,604,146,61.1,5.8,542,140,54.8,5.8,62,32,6.3,3.2,0,13,0.0,3.7,385,88,38.9,5.8,604,146,604,,,,10.3,5.1,452,106,452,,273,79,60.4,9.1,273,79,60.4,9.1,254,77,56.2,9.7,52,45,52,,45,44,86.5,18.5,160,57,160,,138,55,86.3,11.3,534,143,534,,330,101,61.8,13.3,72,43,13.5,6.6,0,13,0.0,6.8,38,44,7.1,7.9,0,13,0.0,6.8,94,58,17.6,8.6,23.6,4.6,,,542,140,542,,232,71,42.8,9.6,124,61,22.9,8.6,72,40,13.3,6.5,26,24,4.8,4.4,88,62,16.2,9.6,542,140,542,,5,6,0.9,1.1,37,26,6.8,4.8,31,19,5.7,3.8,4,6,0.7,1.0,28,15,5.2,2.9,24,22,4.4,3.8,8,11,1.5,2.0,10,13,1.8,2.2,66,64,12.2,10.3,131,58,24.2,9.5,41,30,7.6,4.9,37,37,6.8,5.9,120,62,22.1,8.6,542,140,542,,281,97,51.8,11.2,208,79,38.4,11.2,38,23,7.0,4.3,15,24,2.8,4.0,385,78,385,,22,17,5.7,4.1,12,10,3.1,2.5,63,40,16.4,9.1,12,12,3.1,2.8,44,24,11.4,5.5,77,25,20.0,6.7,39,29,10.1,6.8,78,32,20.3,7.4,24,19,6.2,4.4,14,12,3.6,3.3,59931,9424,,,76815,11942,,,313,70,81.3,8.3,68135,12647,,,141,52,36.6,10.9,15645,3026,,,103,35,26.8,8.9,29732,9143,,,30,15,7.8,3.9,15860,5349,,,11,9,2.9,2.3,4300,1957,,,20,11,5.2,2.8,250,65,250,,2,5,0.8,1.8,7,6,2.8,2.5,26,26,10.4,9.1,9,10,3.6,3.6,10,10,4.0,3.7,47,20,18.8,7.9,41,29,16.4,10.2,70,32,28.0,10.5,24,19,9.6,7.1,14,12,5.6,5.0,90156,21305,,,98924,15934,,,27135,4651,,,135,43,135,,35568,18218,,,35671,7737,,,24286,8698,,,44107,20852,,,53750,9668,,,1197,231,1197,,906,162,75.7,9.1,649,154,54.2,9.5,363,79,30.3,6.5,291,145,24.3,9.1,270,75,270,,23,20,8.5,7.0,780,183,780,,575,146,575,,519,142,519,,355,90,68.4,15.5,322,91,62.0,15.6,33,16,6.4,3.2,164,113,31.6,15.5,56,28,56,,30,16,53.6,24.8,12,12,21.4,21.2,18,13,32.1,19.5,26,23,46.4,24.8,205,61,205,,127,48,62.0,14.8,67,30,32.7,11.3,72,31,35.1,12.2,78,39,38.0,14.8,,,2.4,2.4,,,2.3,5.1,,,5.0,12.2,,,0.5,1.3,,,0.0,38.1,,,0.0,73.1,,,3.7,7.8,,,0.0,96.0,,,,,,,13.7,6.3,,,5.2,4.4,,,1.3,1.6,,,2.2,6.4,,,1.1,1.9,,,15.9,7.6,,,17.2,8.9,,,8.8,7.5,,,3.1,2.1,,,48.3,13.9
0500000US06005,06005,"Amador County, California",32464,149,32464,,15121,456,46.6,1.5,15113,457,46.6,1.5,12498,527,38.5,1.7,2615,357,8.1,1.1,8,14,0.0,0.1,17343,506,53.4,1.5,15113,457,15113,,,,17.3,2.3,14479,130,14479,,7273,305,50.2,2.1,7273,305,50.2,2.1,6135,359,42.4,2.5,1620,148,1620,,1020,209,63.0,11.1,4163,177,4163,,2776,261,66.7,5.6,12080,562,12080,,9740,598,80.6,3.0,866,211,7.2,1.7,89,49,0.7,0.4,412,158,3.4,1.3,195,101,1.6,0.8,778,236,6.4,1.9,28.5,1.9,,,12498,527,12498,,4164,427,33.3,3.4,2953,372,23.6,2.9,2879,390,23.0,2.7,1293,262,10.3,2.0,1209,207,9.7,1.6,12498,527,12498,,340,125,2.7,1.0,792,185,6.3,1.5,680,167,5.4,1.3,165,90,1.3,0.7,1592,304,12.7,2.2,554,188,4.4,1.5,169,83,1.4,0.7,439,146,3.5,1.1,1211,274,9.7,2.2,2501,305,20.0,2.5,1709,297,13.7,2.3,653,221,5.2,1.7,1693,315,13.5,2.6,12498,527,12498,,7918,540,63.4,3.2,3076,365,24.6,2.9,1490,273,11.9,2.0,14,15,0.1,0.1,14236,468,14236,,850,225,6.0,1.5,663,153,4.7,1.1,1450,233,10.2,1.6,1500,271,10.5,1.8,2238,342,15.7,2.3,2715,287,19.1,2.1,1756,269,12.3,1.9,1986,313,14.0,2.2,667,178,4.7,1.3,411,139,2.9,1.0,53462,3001,,,70142,4474,,,9395,415,66.0,2.1,67919,6006,,,6046,288,42.5,1.8,17056,780,,,4785,399,33.6,2.6,33074,8226,,,624,183,4.4,1.3,10513,1650,,,567,164,4.0,1.1,6277,1563,,,1084,226,7.6,1.5,9620,430,9620,,318,147,3.3,1.5,145,69,1.5,0.7,677,209,7.0,2.2,891,212,9.3,2.2,1549,257,16.1,2.5,1983,248,20.6,2.7,1489,260,15.5,2.6,1555,252,16.2,2.6,644,172,6.7,1.8,369,132,3.8,1.4,64000,6591,,,82339,6299,,,26969,1773,,,4616,391,4616,,30877,3137,,,43122,4509,,,30082,2565,,,62101,6886,,,40294,3477,,,33318,327,33318,,29297,677,87.9,1.8,23254,819,69.8,2.4,13004,647,39.0,1.9,4021,592,12.1,1.8,6134,125,6134,,418,173,6.8,2.8,19526,296,19526,,14141,437,14141,,11744,494,11744,,9965,528,84.9,2.8,9426,539,80.3,3.0,912,238,7.8,2.0,1779,333,15.1,2.8,2397,346,2397,,1577,293,65.8,7.6,1015,222,42.3,6.8,662,202,27.6,7.6,820,215,34.2,7.6,5385,391,5385,,4381,375,81.4,5.4,3163,324,58.7,5.2,1700,270,31.6,4.8,1004,318,18.6,5.4,,,6.4,1.8,,,14.2,4.6,,,9.4,10.9,,,3.7,1.4,,,7.1,3.5,,,0.0,15.9,,,22.2,8.2,,,35.1,12.7,,,48.3,42.8,,,10.5,1.7,,,13.5,3.9,,,12.6,4.0,,,14.9,7.7,,,12.0,4.1,,,9.9,1.6,,,11.6,2.2,,,5.4,1.8,,,6.9,1.8,,,26.7,4.6
0500000US06007,06007,"Butte County, California",180181,278,180181,,102322,1293,56.8,0.7,102009,1317,56.6,0.7,87362,1457,48.5,0.8,14647,845,8.1,0.5,313,185,0.2,0.1,77859,1336,43.2,0.7,102009,1317,102009,,,,14.4,0.8,91528,214,91528,,48336,926,52.8,1.0,48260,935,52.7,1.0,42669,1000,46.6,1.1,13566,385,13566,,7683,592,56.6,3.9,28839,527,28839,,18861,861,65.4,2.7,84310,1475,84310,,62722,1412,74.4,1.1,9382,785,11.1,0.9,940,280,1.1,0.3,3378,537,4.0,0.6,3284,422,3.9,0.5,4604,439,5.5,0.5,20.9,0.8,,,87362,1457,87362,,29570,1466,33.8,1.6,19675,1095,22.5,1.2,21434,1046,24.5,1.2,8484,606,9.7,0.7,8199,615,9.4,0.7,87362,1457,87362,,2962,399,3.4,0.4,4946,485,5.7,0.5,5324,512,6.1,0.6,1748,323,2.0,0.4,11834,841,13.5,0.9,2841,382,3.3,0.4,1488,265,1.7,0.3,4067,497,4.7,0.6,8354,689,9.6,0.8,25702,1146,29.4,1.2,9822,852,11.2,1.0,4558,504,5.2,0.6,3716,456,4.3,0.5,87362,1457,87362,,60950,1453,69.8,1.3,16532,995,18.9,1.1,9602,701,11.0,0.8,278,101,0.3,0.1,85074,844,85074,,6358,454,7.5,0.5,6427,564,7.6,0.7,11903,680,14.0,0.8,10656,593,12.5,0.7,12218,724,14.4,0.8,15439,915,18.1,1.1,8986,541,10.6,0.6,8605,664,10.1,0.8,2660,365,3.1,0.4,1822,289,2.1,0.3,43339,1138,,,58304,1414,,,60554,996,71.2,0.9,55597,1524,,,29350,604,34.5,0.7,16021,288,,,19405,706,22.8,0.8,24566,1513,,,6312,525,7.4,0.6,9936,519,,,3600,432,4.2,0.5,5017,558,,,8492,640,10.0,0.8,51990,897,51990,,2496,332,4.8,0.6,2023,316,3.9,0.6,5605,486,10.8,0.9,5768,516,11.1,1.0,7577,609,14.6,1.1,10826,806,20.8,1.5,6969,459,13.4,0.9,7024,553,13.5,1.0,2290,345,4.4,0.7,1412,241,2.7,0.5,54647,1365,,,68763,1914,,,23556,582,,,33084,930,33084,,26818,1300,,,39117,2155,,,22144,544,,,45104,1381,,,36396,1191,,,218065,387,218065,,182717,1617,83.8,0.7,130226,2461,59.7,1.1,82655,2160,37.9,1.0,35348,1588,16.2,0.7,45967,63,45967,,4270,580,9.3,1.3,138851,312,138851,,96689,1279,96689,,82939,1413,82939,,65673,1570,79.2,1.4,58881,1456,71.0,1.3,8512,659,10.3,0.8,17266,1170,20.8,1.4,13750,809,13750,,7630,602,55.5,3.2,3905,403,28.4,2.7,4136,470,30.1,2.9,6120,594,44.5,3.2,42162,1257,42162,,34600,1190,82.1,1.4,20044,1019,47.5,2.1,17284,960,41.0,2.0,7562,618,17.9,1.4,,,12.9,1.1,,,21.7,2.0,,,26.4,5.0,,,7.0,1.1,,,12.0,2.3,,,9.1,4.4,,,30.8,3.4,,,40.1,4.6,,,63.0,11.4,,,20.6,1.2,,,25.0,2.7,,,24.5,2.6,,,27.8,3.7,,,23.3,2.8,,,19.4,0.9,,,22.5,1.1,,,6.8,1.0,,,14.9,1.4,,,37.0,1.7
0500000US06009,06009,"Calaveras County, California",38046,180,38046,,20328,789,53.4,2.1,20311,784,53.4,2.1,17908,829,47.1,2.2,2403,471,6.3,1.2,17,26,0.0,0.1,17718,813,46.6,2.1,20311,784,20311,,,,11.8,2.3,19080,185,19080,,9301,552,48.7,2.9,9284,551,48.7,2.9,8519,560,44.6,3.0,2194,167,2194,,1162,252,53.0,10.2,5769,273,5769,,4087,387,70.8,6.2,17205,853,17205,,13555,818,78.8,2.8,1731,425,10.1,2.4,85,69,0.5,0.4,585,243,3.4,1.5,170,109,1.0,0.6,1079,257,6.3,1.4,36.2,2.4,,,17908,829,17908,,6153,689,34.4,3.4,3383,392,18.9,2.2,3927,407,21.9,2.2,2607,453,14.6,2.5,1838,389,10.3,2.0,17908,829,17908,,447,195,2.5,1.1,1811,332,10.1,1.8,958,268,5.3,1.4,472,172,2.6,1.0,2173,414,12.1,2.3,1058,289,5.9,1.6,424,198,2.4,1.1,831,249,4.6,1.4,1526,338,8.5,1.9,4148,431,23.2,2.2,1535,290,8.6,1.6,866,341,4.8,1.8,1659,297,9.3,1.7,17908,829,17908,,11405,759,63.7,2.9,4244,441,23.7,2.4,2171,360,12.1,1.9,88,75,0.5,0.4,18618,516,18618,,989,269,5.3,1.4,1036,239,5.6,1.3,1999,360,10.7,1.9,1701,311,9.1,1.6,2711,329,14.6,1.8,3350,392,18.0,2.1,2749,407,14.8,2.1,2617,426,14.1,2.3,739,195,4.0,1.0,727,204,3.9,1.1,54686,2615,,,69798,3177,,,12541,532,67.4,2.4,70532,4426,,,7579,348,40.7,2.0,17729,748,,,5273,381,28.3,2.2,28789,3703,,,1210,263,6.5,1.4,10774,1474,,,572,181,3.1,1.0,6391,2314,,,1077,246,5.8,1.3,13199,569,13199,,326,188,2.5,1.4,365,136,2.8,1.0,1075,298,8.1,2.2,989,200,7.5,1.5,1932,344,14.6,2.6,2632,361,19.9,2.7,2298,376,17.4,2.8,2224,388,16.8,2.9,732,196,5.5,1.4,626,188,4.7,1.4,66699,4821,,,79853,4552,,,28892,1282,,,5419,520,5419,,27518,2867,,,42093,5492,,,32423,2799,,,52182,3752,,,41295,4602,,,45004,117,45004,,39963,765,88.8,1.7,31832,1257,70.7,2.8,16796,1046,37.3,2.3,5041,771,11.2,1.7,8699,97,8699,,451,235,5.2,2.7,26581,228,26581,,18321,749,18321,,16350,841,16350,,13945,785,85.3,2.7,13186,790,80.6,3.0,1114,312,6.8,1.9,2405,481,14.7,2.7,1971,405,1971,,1310,323,66.5,8.5,815,271,41.3,10.2,553,201,28.1,8.7,661,208,33.5,8.5,8260,694,8260,,6773,548,82.0,4.4,4505,534,54.5,5.1,2975,408,36.0,4.8,1487,426,18.0,4.4,,,6.9,2.1,,,11.3,4.9,,,19.5,15.4,,,4.3,1.8,,,3.7,2.4,,,8.8,11.0,,,21.0,8.8,,,29.4,11.8,,,37.0,30.8,,,10.4,2.1,,,10.0,4.5,,,9.8,4.5,,,16.1,10.0,,,8.0,4.1,,,10.5,1.9,,,11.6,2.5,,,7.3,2.2,,,7.1,2.2,,,25.9,4.7
0500000US06011,06011,"Colusa County, California",15697,89,15697,,10216,339,65.1,2.2,10201,337,65.0,2.2,8729,376,55.6,2.4,1472,246,9.4,1.6,15,25,0.1,0.2,5481,350,34.9,2.2,10201,337,10201,,,,14.4,2.4,7676,79,7676,,4393,224,57.2,3.0,4378,224,57.0,3.0,3781,229,49.3,3.1,2031,121,2031,,1257,184,61.9,8.7,3904,166,3904,,2914,243,74.6,5.6,8469,371,8469,,6360,324,75.1,3.1,1475,302,17.4,3.3,14,15,0.2,0.2,276,106,3.3,1.2,89,57,1.1,0.7,255,83,3.0,1.0,21.4,1.5,,,8729,376,8729,,2039,253,23.4,2.9,1635,272,18.7,2.9,1593,237,18.2,2.6,2021,259,23.2,3.0,1441,302,16.5,3.2,8729,376,8729,,2045,284,23.4,3.4,373,120,4.3,1.3,786,211,9.0,2.3,257,94,2.9,1.1,806,201,9.2,2.3,429,122,4.9,1.4,84,62,1.0,0.7,462,140,5.3,1.6,419,132,4.8,1.5,1316,202,15.1,2.2,833,173,9.5,2.0,392,115,4.5,1.2,527,175,6.0,2.0,8729,376,8729,,6450,362,73.9,2.7,1509,198,17.3,2.2,764,170,8.8,1.8,6,7,0.1,0.1,6884,183,6884,,274,85,4.0,1.2,450,122,6.5,1.8,805,169,11.7,2.5,844,156,12.3,2.2,927,138,13.5,2.0,1598,206,23.2,2.9,830,164,12.1,2.4,762,146,11.1,2.1,229,85,3.3,1.2,165,61,2.4,0.9,52165,3165,,,63450,3090,,,5375,257,78.1,2.6,62773,3799,,,2163,191,31.4,2.9,15882,1121,,,1237,174,18.0,2.5,19975,2745,,,366,118,5.3,1.7,6578,1815,,,339,102,4.9,1.5,4103,1205,,,506,131,7.4,1.9,5120,238,5120,,156,64,3.0,1.3,241,108,4.7,2.0,502,124,9.8,2.4,547,130,10.7,2.4,748,147,14.6,2.8,1249,163,24.4,3.1,679,151,13.3,2.8,638,130,12.5,2.6,210,83,4.1,1.6,150,58,2.9,1.1,55753,2620,,,68908,3874,,,21601,1058,,,1764,197,1764,,29122,3364,,,43048,6146,,,24443,1519,,,41014,3065,,,33882,5514,,,21083,79,21083,,16636,539,78.9,2.5,10640,580,50.5,2.7,8038,585,38.1,2.8,4447,531,21.1,2.5,6307,52,6307,,542,174,8.6,2.7,12326,79,12326,,9696,297,9696,,8314,347,8314,,5966,388,71.8,3.8,5409,352,65.1,3.3,727,191,8.7,2.3,2348,341,28.2,3.8,1382,246,1382,,637,158,46.1,8.5,201,74,14.5,5.2,440,138,31.8,8.1,745,181,53.9,8.5,2630,289,2630,,1856,281,70.6,6.8,894,169,34.0,5.1,1110,218,42.2,7.1,774,189,29.4,6.8,,,12.1,2.9,,,20.5,5.0,,,11.1,8.5,,,5.7,2.4,,,9.8,4.8,,,0.8,2.3,,,40.6,10.9,,,47.6,12.3,,,63.3,30.8,,,15.2,2.9,,,25.6,6.3,,,24.9,6.4,,,26.2,9.5,,,24.4,6.9,,,10.9,1.9,,,11.3,2.1,,,8.5,3.2,,,14.1,3.3,,,22.8,4.9
