GEO.id,GEO.id2,GEO.display-label,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC04_VC102,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC117,HC02_VC117,HC03_VC117,HC04_VC117,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC127,HC02_VC127,HC03_VC127,HC04_VC127,HC01_VC128,HC02_VC128,HC03_VC128,HC04_VC128,HC01_VC129,HC02_VC129,HC03_VC129,HC04_VC129,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC136,HC02_VC136,HC03_VC136,HC04_VC136,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC139,HC02_VC139,HC03_VC139,HC04_VC139,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC153,HC02_VC153,HC03_VC153,HC04_VC153,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC158,HC02_VC158,HC03_VC158,HC04_VC158,HC01_VC159,HC02_VC159,HC03_VC159,HC04_VC159,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175
0500000US06001,06001,"Alameda County, California",1194327,773,1194327,,792734,3095,66.4,0.3,790837,3246,66.2,0.3,718035,3541,60.1,0.3,72802,2040,6.1,0.2,1897,365,0.2,0.1,401593,3256,33.6,0.3,790837,3246,790837,,,,9.2,0.3,615203,631,615203,,372938,2294,60.6,0.4,372611,2341,60.6,0.4,339572,2682,55.2,0.4,114292,977,114292,,72643,1498,63.6,1.3,210205,1353,210205,,146204,2276,69.6,1.0,691531,3555,691531,,456908,3891,66.1,0.5,73207,2532,10.6,0.4,79127,2087,11.4,0.3,25008,1429,3.6,0.2,21654,1249,3.1,0.2,35627,1349,5.2,0.2,28.1,0.2,,,718035,3541,718035,,320025,3358,44.6,0.4,110213,2720,15.3,0.4,166801,2511,23.2,0.3,52037,1701,7.2,0.2,68959,1766,9.6,0.2,718035,3541,718035,,2116,359,0.3,0.1,41808,1596,5.8,0.2,81381,1994,11.3,0.3,22702,1201,3.2,0.2,71185,2068,9.9,0.3,38696,1714,5.4,0.2,23166,1216,3.2,0.2,45522,1668,6.3,0.2,112225,2279,15.6,0.3,159219,3031,22.2,0.4,58741,1690,8.2,0.2,34931,1157,4.9,0.2,26343,1252,3.7,0.2,718035,3541,718035,,555568,3515,77.4,0.4,105748,2156,14.7,0.3,55634,1779,7.7,0.2,1085,188,0.2,0.1,536160,2120,536160,,27989,1048,5.2,0.2,25930,1185,4.8,0.2,43910,1390,8.2,0.3,39926,1551,7.4,0.3,56511,1541,10.5,0.3,87039,1919,16.2,0.4,66324,1642,12.4,0.3,91937,1830,17.1,0.3,47155,1217,8.8,0.2,49439,1453,9.2,0.3,70821,789,,,94035,751,,,440867,2358,82.2,0.3,95896,771,,,116937,1490,21.8,0.3,15779,158,,,82320,1513,15.4,0.3,27949,916,,,26283,1096,4.9,0.2,9754,208,,,19716,1130,3.7,0.2,5830,264,,,26701,1163,5.0,0.2,344539,2513,344539,,11515,752,3.3,0.2,8487,697,2.5,0.2,22668,1035,6.6,0.3,22518,1105,6.5,0.3,32640,1330,9.5,0.4,52715,1404,15.3,0.4,44151,1297,12.8,0.4,69320,1644,20.1,0.4,38370,1021,11.1,0.3,42155,1232,12.2,0.3,87012,1086,,,109550,962,,,34937,290,,,191621,2269,191621,,45756,930,,,61641,1186,,,39586,502,,,61553,798,,,51264,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.4,,,11.9,0.6,,,9.8,1.1,,,4.1,0.3,,,5.5,0.5,,,2.9,0.7,,,22.3,1.0,,,29.8,1.5,,,34.1,4.8,,,11.8,0.4,,,14.9,0.8,,,14.5,0.8,,,14.7,1.0,,,14.4,0.8,,,10.9,0.3,,,11.2,0.4,,,8.9,0.5,,,8.9,0.5,,,22.9,0.6
0500000US06003,06003,"Alpine County, California",932,154,932,,581,125,62.3,6.4,581,125,62.3,6.4,529,124,56.8,6.6,52,27,5.6,2.9,0,95,0.0,3.9,351,71,37.7,6.4,581,125,581,,,,9.0,4.7,426,90,426,,265,73,62.2,9.0,265,73,62.2,9.0,252,71,59.2,8.9,58,40,58,,35,28,60.3,30.3,150,63,150,,120,50,80.0,17.4,518,125,518,,290,77,56.0,12.3,84,40,16.2,5.8,0,95,0.0,7.0,43,51,8.3,9.6,3,4,0.6,0.8,98,55,18.9,8.0,22.2,3.4,,,529,124,529,,258,75,48.8,8.2,91,43,17.2,6.0,79,33,14.9,6.1,43,30,8.1,5.9,58,31,11.0,5.0,529,124,529,,6,8,1.1,1.4,42,30,7.9,5.9,40,23,7.6,4.2,4,4,0.8,0.7,14,12,2.6,2.4,28,25,5.3,4.3,7,11,1.3,2.1,6,6,1.1,1.2,46,22,8.7,5.1,129,58,24.4,10.6,52,26,9.8,4.4,55,42,10.4,6.6,100,51,18.9,6.7,529,124,529,,267,72,50.5,10.1,192,68,36.3,8.6,49,30,9.3,5.0,21,29,4.0,5.1,357,74,357,,16,20,4.5,5.3,11,8,3.1,2.2,36,26,10.1,6.6,38,24,10.6,6.4,45,17,12.6,4.9,81,33,22.7,7.5,14,12,3.9,3.2,73,29,20.4,6.8,25,18,7.0,4.7,18,14,5.0,3.8,59018,12900,,,81595,12919,,,297,66,83.2,8.0,71347,13043,,,116,40,32.5,9.9,15593,2272,,,111,35,31.1,9.0,30957,9286,,,14,11,3.9,3.1,19500,6802,,,17,17,4.8,4.4,7318,2029,,,18,17,5.0,4.3,225,59,225,,8,15,3.6,6.2,5,5,2.2,2.0,12,10,5.3,4.3,15,11,6.7,4.7,22,13,9.8,5.4,45,25,20.0,9.4,15,13,6.7,5.1,65,27,28.9,9.4,23,19,10.2,7.1,15,13,6.7,5.7,81750,30285,,,102124,16138,,,29576,4775,,,132,42,132,,39286,10529,,,45925,9546,,,28947,6677,,,39167,15927,,,42045,11235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.2,,,10.1,16.2,,,0.0,100.0,,,0.6,1.4,,,0.0,43.8,,,0.0,100.0,,,0.0,61.3,,,0.0,100.0,,,,,,,15.2,6.4,,,13.6,12.1,,,11.3,14.1,,,0.0,45.5,,,14.4,18.0,,,15.6,6.9,,,17.6,8.1,,,4.5,6.9,,,5.3,6.1,,,42.7,13.6
0500000US06005,06005,"Amador County, California",32842,127,32842,,15650,663,47.7,2.0,15641,662,47.6,2.0,13260,764,40.4,2.3,2381,358,7.2,1.1,9,16,0.0,0.1,17192,668,52.3,2.0,15641,662,15641,,,,15.2,2.4,14762,151,14762,,7593,421,51.4,2.8,7593,421,51.4,2.8,6507,494,44.1,3.3,1604,196,1604,,1020,222,63.6,12.1,4408,236,4408,,2972,357,67.4,6.9,12838,737,12838,,10365,650,80.7,2.8,909,224,7.1,1.7,158,95,1.2,0.7,369,149,2.9,1.2,202,104,1.6,0.8,835,284,6.5,2.1,28.3,1.9,,,13260,764,13260,,4416,512,33.3,2.9,3018,394,22.8,2.6,2975,360,22.4,2.6,1476,251,11.1,1.9,1375,273,10.4,2.0,13260,764,13260,,362,135,2.7,1.0,906,199,6.8,1.5,755,225,5.7,1.6,240,119,1.8,0.9,1640,320,12.4,2.3,808,270,6.1,2.0,156,84,1.2,0.6,363,115,2.7,0.8,1308,252,9.9,1.8,2601,360,19.6,2.3,1840,314,13.9,2.3,540,138,4.1,1.0,1741,319,13.1,2.2,13260,764,13260,,8344,658,62.9,3.1,3267,442,24.6,3.1,1633,319,12.3,2.3,16,20,0.1,0.2,14283,439,14283,,658,185,4.6,1.3,622,180,4.4,1.2,1524,277,10.7,1.9,1477,249,10.3,1.7,2031,282,14.2,1.9,2595,299,18.2,2.1,2115,322,14.8,2.2,2071,328,14.5,2.2,814,221,5.7,1.5,376,140,2.6,1.0,56180,3453,,,73405,5185,,,9714,473,68.0,2.1,70335,6449,,,5915,302,41.4,2.3,16900,799,,,4655,355,32.6,2.5,33616,8193,,,532,192,3.7,1.3,9143,1329,,,553,176,3.9,1.2,6699,1981,,,874,222,6.1,1.5,9647,480,9647,,254,128,2.6,1.3,184,95,1.9,1.0,718,194,7.4,2.0,787,182,8.2,1.9,1408,240,14.6,2.4,1853,263,19.2,2.7,1745,287,18.1,2.8,1617,274,16.8,2.7,759,211,7.9,2.1,322,135,3.3,1.4,69521,5170,,,85420,7354,,,28030,2176,,,4636,447,4636,,32658,4679,,,47109,4494,,,30936,1807,,,64282,3543,,,41153,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.7,,,14.2,5.2,,,16.9,17.9,,,3.6,1.5,,,7.3,5.2,,,0.0,17.6,,,18.9,8.2,,,32.9,13.9,,,33.3,44.1,,,10.0,1.6,,,12.7,4.7,,,11.9,4.7,,,15.4,8.6,,,11.0,5.1,,,9.4,1.3,,,11.2,1.8,,,4.7,1.5,,,6.5,1.9,,,25.0,3.8
0500000US06007,06007,"Butte County, California",179218,291,179218,,101633,1488,56.7,0.8,101364,1454,56.6,0.8,87965,1460,49.1,0.8,13399,834,7.5,0.5,269,161,0.2,0.1,77585,1500,43.3,0.8,101364,1454,101364,,,,13.2,0.8,91073,232,91073,,47935,930,52.6,1.0,47853,923,52.5,1.0,42774,1051,47.0,1.1,13818,379,13818,,7828,641,56.7,4.3,28967,481,28967,,18504,855,63.9,2.9,85189,1521,85189,,63953,1775,75.1,1.3,9370,837,11.0,1.0,1009,297,1.2,0.3,3141,491,3.7,0.6,3376,524,4.0,0.6,4340,501,5.1,0.6,21.5,0.8,,,87965,1460,87965,,30046,1039,34.2,1.1,19290,1029,21.9,1.1,21400,1003,24.3,1.1,8726,598,9.9,0.7,8503,825,9.7,0.9,87965,1460,87965,,3061,411,3.5,0.5,5519,574,6.3,0.7,5550,627,6.3,0.7,1836,307,2.1,0.3,10931,688,12.4,0.8,3131,439,3.6,0.5,1522,296,1.7,0.3,4357,462,5.0,0.5,8102,638,9.2,0.7,25935,1028,29.5,1.1,9920,858,11.3,0.9,4440,590,5.0,0.7,3661,412,4.2,0.5,87965,1460,87965,,61343,1506,69.7,1.2,16889,863,19.2,0.9,9554,761,10.9,0.9,179,90,0.2,0.1,85219,922,85219,,6280,650,7.4,0.8,6501,563,7.6,0.7,12112,804,14.2,0.9,10501,643,12.3,0.7,12475,755,14.6,0.9,15239,867,17.9,1.0,9391,689,11.0,0.8,8304,599,9.7,0.7,2802,403,3.3,0.5,1614,262,1.9,0.3,42971,1388,,,57911,1391,,,61410,1004,72.1,0.9,55262,1420,,,29099,751,34.1,0.9,15550,350,,,18644,861,21.9,1.0,23111,1557,,,6729,671,7.9,0.8,9470,459,,,3743,537,4.4,0.6,5219,538,,,8052,684,9.4,0.8,52550,881,52550,,2557,450,4.9,0.8,1985,341,3.8,0.6,6006,610,11.4,1.1,5474,552,10.4,1.0,7904,523,15.0,0.9,10814,705,20.6,1.3,7316,542,13.9,1.0,6841,525,13.0,1.0,2432,381,4.6,0.7,1221,228,2.3,0.4,54175,1935,,,68151,2070,,,23431,550,,,32669,1008,32669,,26419,1147,,,38617,1767,,,21855,655,,,45222,1320,,,36093,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,1.3,,,21.4,2.4,,,27.4,5.9,,,6.5,1.0,,,11.2,1.9,,,10.8,4.5,,,31.0,3.5,,,41.8,4.6,,,62.5,10.2,,,19.8,1.2,,,24.7,2.6,,,24.1,2.6,,,27.1,4.1,,,23.0,2.6,,,18.5,1.0,,,21.3,1.2,,,6.7,1.0,,,14.3,1.5,,,35.8,1.9
0500000US06009,06009,"Calaveras County, California",38257,185,38257,,20270,754,53.0,2.0,20248,753,52.9,2.0,18391,789,48.1,2.1,1857,290,4.9,0.8,22,35,0.1,0.1,17987,789,47.0,2.0,20248,753,20248,,,,9.2,1.5,19315,147,19315,,9346,531,48.4,2.7,9324,529,48.3,2.7,8708,527,45.1,2.7,2222,177,2222,,1027,251,46.2,10.0,5972,355,5972,,4001,471,67.0,6.7,17877,784,17877,,13812,822,77.3,2.9,2038,455,11.4,2.6,134,152,0.7,0.9,462,240,2.6,1.3,158,111,0.9,0.6,1273,259,7.1,1.4,36.2,2.4,,,18391,789,18391,,6188,750,33.6,3.5,3544,514,19.3,2.6,4142,442,22.5,2.3,2729,384,14.8,2.2,1788,370,9.7,2.0,18391,789,18391,,532,184,2.9,1.0,1813,351,9.9,1.9,972,223,5.3,1.2,618,240,3.4,1.3,2178,398,11.8,2.1,1302,290,7.1,1.6,445,198,2.4,1.1,922,261,5.0,1.4,1556,316,8.5,1.6,3992,503,21.7,2.6,1391,350,7.6,1.8,1040,374,5.7,2.1,1630,307,8.9,1.6,18391,789,18391,,11522,841,62.7,3.3,4565,556,24.8,2.8,2237,495,12.2,2.7,67,54,0.4,0.3,18865,536,18865,,966,241,5.1,1.3,1091,238,5.8,1.2,1849,390,9.8,2.0,1847,322,9.8,1.7,2723,393,14.4,2.1,3513,433,18.6,2.4,2637,415,14.0,2.0,2870,446,15.2,2.3,871,222,4.6,1.2,498,158,2.6,0.8,55256,3711,,,68942,2807,,,12964,545,68.7,2.1,69754,3969,,,7652,420,40.6,2.1,16936,743,,,5155,443,27.3,2.3,26726,3566,,,1179,266,6.2,1.4,10933,1346,,,395,165,2.1,0.9,5915,3225,,,731,186,3.9,1.0,13084,582,13084,,297,132,2.3,1.0,362,138,2.8,1.0,904,262,6.9,2.0,1043,241,8.0,1.9,1917,366,14.7,2.7,2640,382,20.2,3.0,2130,379,16.3,2.8,2567,434,19.6,3.1,823,211,6.3,1.6,401,149,3.1,1.1,67253,4091,,,79400,3581,,,28667,1109,,,5781,595,5781,,29019,5166,,,41884,5428,,,35067,2239,,,51746,2287,,,38924,3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.6,,,6.7,3.3,,,17.1,13.8,,,4.2,1.5,,,2.3,1.6,,,8.3,9.7,,,15.9,8.9,,,24.0,14.6,,,35.6,32.9,,,8.3,1.4,,,7.2,3.7,,,6.8,3.7,,,12.6,8.5,,,5.1,3.1,,,8.6,1.3,,,9.1,1.5,,,7.1,2.2,,,5.3,1.6,,,22.2,4.4
0500000US06011,06011,"Colusa County, California",15631,129,15631,,10283,331,65.8,2.3,10267,326,65.7,2.3,8853,310,56.6,2.1,1414,245,9.0,1.6,16,25,0.1,0.2,5348,379,34.2,2.3,10267,326,10267,,,,13.8,2.2,7623,114,7623,,4438,224,58.2,3.1,4422,224,58.0,3.1,3860,225,50.6,3.1,2027,131,2027,,1267,179,62.5,8.2,3929,187,3929,,2846,321,72.4,6.7,8646,325,8646,,6460,433,74.7,3.6,1469,292,17.0,3.4,28,28,0.3,0.3,311,138,3.6,1.6,116,71,1.3,0.8,262,82,3.0,1.0,21.4,1.7,,,8853,310,8853,,2189,276,24.7,3.0,1778,303,20.1,3.2,1681,240,19.0,2.6,1867,271,21.1,3.1,1338,237,15.1,2.7,8853,310,8853,,1812,272,20.5,3.1,410,109,4.6,1.2,764,177,8.6,2.0,229,90,2.6,1.0,978,220,11.0,2.4,447,127,5.0,1.4,75,59,0.8,0.7,521,160,5.9,1.8,481,143,5.4,1.6,1284,191,14.5,2.1,899,190,10.2,2.1,428,126,4.8,1.4,525,163,5.9,1.8,8853,310,8853,,6522,324,73.7,3.3,1425,251,16.1,2.7,903,190,10.2,2.1,3,4,0.0,0.1,6989,193,6989,,295,92,4.2,1.3,558,143,8.0,2.0,807,187,11.5,2.7,881,174,12.6,2.4,983,169,14.1,2.4,1378,209,19.7,3.0,875,161,12.5,2.2,816,147,11.7,2.1,215,82,3.1,1.2,181,63,2.6,0.9,49558,3938,,,62210,3294,,,5447,241,77.9,2.6,61996,3762,,,2207,168,31.6,2.4,15078,1039,,,1150,177,16.5,2.6,21276,2662,,,366,132,5.2,1.9,5809,1667,,,321,96,4.6,1.4,4251,1113,,,462,120,6.6,1.7,5031,240,5031,,133,59,2.6,1.2,321,100,6.4,1.9,473,147,9.4,3.0,502,116,10.0,2.3,776,159,15.4,3.2,1070,197,21.3,3.5,699,134,13.9,2.5,676,139,13.4,2.7,207,77,4.1,1.5,174,61,3.5,1.2,55063,3431,,,70105,4337,,,21271,1107,,,1958,223,1958,,28182,3761,,,38062,3472,,,23856,1879,,,40820,2939,,,32234,3767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.4,,,18.8,4.2,,,14.2,11.3,,,5.4,1.9,,,9.0,3.9,,,2.8,4.5,,,38.1,9.2,,,41.9,10.3,,,45.8,42.7,,,14.4,2.5,,,22.0,5.3,,,21.1,5.2,,,22.4,7.5,,,20.6,5.9,,,11.3,1.8,,,11.6,2.0,,,9.3,3.3,,,13.0,2.8,,,22.9,4.6
